adjustment_id,account_id,batch_id,adj_date,reason_code,adjustment_amt,generated_at
ADJ-001586,ACCT-000181,B0045,2029-08-15,RETURNED_PAYMENT_FEE,-22.35,2026-07-17T18:32:26+00:00
ADJ-001587,ACCT-000181,B0045,2029-08-15,RETURNED_PAYMENT_FEE,-22.35,2026-07-17T18:32:26+00:00
ADJ-001588,ACCT-000068,B0045,2029-08-14,RETURNED_PAYMENT_FEE,17.46,2026-07-17T18:32:26+00:00
ADJ-001589,ACCT-000068,B0045,2029-08-15,SERVICE_CANCELLATION,-8.49,2026-07-17T18:32:26+00:00
ADJ-001590,ACCT-000239,B0045,2029-08-18,GOODWILL_CREDIT,-17.58,2026-07-17T18:32:26+00:00
ADJ-001591,ACCT-000239,B0045,2029-08-11,LATE_FEE_WAIVER,-6.09,2026-07-17T18:32:26+00:00
ADJ-001592,ACCT-000063,B0045,2029-08-24,GOODWILL_CREDIT,-8.27,2026-07-17T18:32:26+00:00
ADJ-001593,ACCT-000190,B0045,2029-08-10,GOODWILL_CREDIT,-44.55,2026-07-17T18:32:26+00:00
ADJ-001594,ACCT-000190,B0045,2029-08-10,GOODWILL_CREDIT,-44.55,2026-07-17T18:32:26+00:00
ADJ-001595,ACCT-000081,B0045,2029-08-08,RETURNED_PAYMENT_FEE,25.78,2026-07-17T18:32:26+00:00
ADJ-001596,ACCT-000081,B0045,2029-08-10,METER_CORRECTION,-45.33,2026-07-17T18:32:26+00:00
ADJ-001597,ACCT-000046,B0045,2029-08-07,METER_CORRECTION,-44.87,2026-07-17T18:32:26+00:00
ADJ-001598,ACCT-000244,B0045,2029-08-18,LATE_FEE_WAIVER,3.7,2026-07-17T18:32:26+00:00
ADJ-001599,ACCT-000244,B0045,2029-08-07,GOODWILL_CREDIT,-13.67,2026-07-17T18:32:26+00:00
ADJ-001600,ACCT-000191,B0045,2029-08-24,METER_CORRECTION,-14.91,2026-07-17T18:32:26+00:00
ADJ-001601,ACCT-000092,B0045,2029-08-10,GOODWILL_CREDIT,-21.02,2026-07-17T18:32:26+00:00
ADJ-001602,ACCT-000092,B0045,2029-08-12,METER_CORRECTION,-0.73,2026-07-17T18:32:26+00:00
ADJ-001603,ACCT-000245,B0045,2029-08-23,GOODWILL_CREDIT,-25.28,2026-07-17T18:32:26+00:00
ADJ-001604,ACCT-000062,B0046,2029-09-18,SERVICE_CANCELLATION,-36.69,2026-07-17T20:00:13+00:00
ADJ-001605,ACCT-000062,B0046,2029-09-24,METER_CORRECTION,25.33,2026-07-17T20:00:13+00:00
ADJ-001606,ACCT-000007,B0046,2029-09-08,SERVICE_CANCELLATION,49.72,2026-07-17T20:00:13+00:00
ADJ-001607,ACCT-000039,B0046,2029-09-06,LATE_FEE_WAIVER,-26.47,2026-07-17T20:00:13+00:00
ADJ-001608,ACCT-000039,B0046,2029-09-24,RETURNED_PAYMENT_FEE,37.44,2026-07-17T20:00:13+00:00
ADJ-001609,ACCT-000094,B0046,2029-09-25,METER_CORRECTION,30.4,2026-07-17T20:00:13+00:00
ADJ-001610,ACCT-000094,B0046,2029-09-21,SERVICE_CANCELLATION,-27.5,2026-07-17T20:00:13+00:00
ADJ-001611,ACCT-000138,B0046,2029-09-26,RETURNED_PAYMENT_FEE,-37.17,2026-07-17T20:00:13+00:00
ADJ-001612,ACCT-000138,B0046,2029-09-16,BUDGET_TRUEUP,46.35,2026-07-17T20:00:13+00:00
ADJ-001613,ACCT-000204,B0046,2029-09-13,LATE_FEE_WAIVER,42.12,2026-07-17T20:00:13+00:00
ADJ-001614,ACCT-000025,B0046,2029-09-21,SERVICE_CANCELLATION,-36.07,2026-07-17T20:00:13+00:00
ADJ-001615,ACCT-000025,B0046,2029-09-21,SERVICE_CANCELLATION,-36.07,2026-07-17T20:00:13+00:00
ADJ-001616,ACCT-000172,B0046,2029-09-22,LATE_FEE_WAIVER,-20.85,2026-07-17T20:00:13+00:00
ADJ-001617,ACCT-000172,B0046,2029-09-07,RETURNED_PAYMENT_FEE,-14.85,2026-07-17T20:00:13+00:00
ADJ-001618,ACCT-000179,B0046,2029-09-23,METER_CORRECTION,-19.64,2026-07-17T20:00:13+00:00
ADJ-001619,ACCT-000179,B0046,2029-09-07,RETURNED_PAYMENT_FEE,-3.08,2026-07-17T20:00:13+00:00
ADJ-001620,ACCT-000246,B0046,2029-09-08,METER_CORRECTION,48.54,2026-07-17T20:00:13+00:00
ADJ-001621,ACCT-000140,B0046,2029-09-18,SERVICE_CANCELLATION,-35.67,2026-07-17T20:00:13+00:00
ADJ-001622,ACCT-000024,B0046,2029-09-11,BUDGET_TRUEUP,-11.28,2026-07-17T20:00:13+00:00
ADJ-001623,ACCT-000227,B0046,2029-09-17,GOODWILL_CREDIT,-34.79,2026-07-17T20:00:13+00:00
ADJ-001624,ACCT-000227,B0046,2029-09-26,LATE_FEE_WAIVER,-10.87,2026-07-17T20:00:13+00:00
ADJ-001625,ACCT-000136,B0046,2029-09-12,METER_CORRECTION,-6.62,2026-07-17T20:00:13+00:00
ADJ-001626,ACCT-000136,B0046,2029-09-15,SERVICE_CANCELLATION,-9.98,2026-07-17T20:00:13+00:00
ADJ-001627,ACCT-000074,B0046,2029-09-18,RETURNED_PAYMENT_FEE,-26.66,2026-07-17T20:00:13+00:00
ADJ-001628,ACCT-000139,B0046,2029-09-09,SERVICE_CANCELLATION,21.47,2026-07-17T20:00:13+00:00
ADJ-001629,ACCT-000162,B0046,2029-09-06,GOODWILL_CREDIT,9.28,2026-07-17T20:00:13+00:00
ADJ-001630,ACCT-000247,B0046,2029-09-26,BUDGET_TRUEUP,32.71,2026-07-17T20:00:13+00:00
ADJ-001631,ACCT-000096,B0046,2029-09-18,METER_CORRECTION,38.36,2026-07-17T20:00:13+00:00
ADJ-001632,ACCT-000096,B0046,2029-09-26,BUDGET_TRUEUP,-7.04,2026-07-17T20:00:13+00:00
ADJ-001633,ACCT-000174,B0046,2029-09-09,GOODWILL_CREDIT,17.55,2026-07-17T20:00:13+00:00
ADJ-001634,ACCT-000226,B0046,2029-09-12,BUDGET_TRUEUP,21.59,2026-07-17T20:00:13+00:00
ADJ-001635,ACCT-000053,B0046,2029-09-09,SERVICE_CANCELLATION,-20.38,2026-07-17T20:00:13+00:00
ADJ-001636,ACCT-000188,B0046,2029-09-08,METER_CORRECTION,-44.39,2026-07-17T20:00:13+00:00
ADJ-001637,ACCT-000248,B0046,2029-09-10,RETURNED_PAYMENT_FEE,31.33,2026-07-17T20:00:13+00:00
ADJ-001638,ACCT-000248,B0046,2029-09-10,RETURNED_PAYMENT_FEE,5.54,2026-07-17T20:00:13+00:00
ADJ-001639,ACCT-000249,B0046,2029-09-09,LATE_FEE_WAIVER,42.88,2026-07-17T20:00:13+00:00
ADJ-001640,ACCT-000249,B0046,2029-09-09,LATE_FEE_WAIVER,-35.71,2026-07-17T20:00:13+00:00
ADJ-001641,ACCT-000190,B0047,2029-10-13,GOODWILL_CREDIT,43.66,2026-07-17T21:00:58+00:00
ADJ-001642,ACCT-000190,B0047,2029-10-22,GOODWILL_CREDIT,-36.42,2026-07-17T21:00:58+00:00
ADJ-001643,ACCT-000172,B0047,2029-10-12,GOODWILL_CREDIT,29.7,2026-07-17T21:00:58+00:00
ADJ-001644,ACCT-000212,B0047,2029-10-12,METER_CORRECTION,-48.32,2026-07-17T21:00:58+00:00
ADJ-001645,ACCT-000212,B0047,2029-10-12,METER_CORRECTION,-48.32,2026-07-17T21:00:58+00:00
ADJ-001646,ACCT-000123,B0047,2029-10-26,SERVICE_CANCELLATION,-44.88,2026-07-17T21:00:58+00:00
ADJ-001647,ACCT-000221,B0047,2029-10-18,BUDGET_TRUEUP,-14.75,2026-07-17T21:00:58+00:00
ADJ-001648,ACCT-000079,B0047,2029-10-23,GOODWILL_CREDIT,-40.42,2026-07-17T21:00:58+00:00
ADJ-001649,ACCT-000079,B0047,2029-10-25,SERVICE_CANCELLATION,-12.13,2026-07-17T21:00:58+00:00
ADJ-001650,ACCT-000245,B0047,2029-10-20,LATE_FEE_WAIVER,18.82,2026-07-17T21:00:58+00:00
ADJ-001651,ACCT-000245,B0047,2029-10-26,SERVICE_CANCELLATION,-23.55,2026-07-17T21:00:58+00:00
ADJ-001652,ACCT-000138,B0047,2029-10-16,SERVICE_CANCELLATION,11.43,2026-07-17T21:00:58+00:00
ADJ-001653,ACCT-000164,B0047,2029-10-17,BUDGET_TRUEUP,-38.48,2026-07-17T21:00:58+00:00
ADJ-001654,ACCT-000117,B0047,2029-10-08,SERVICE_CANCELLATION,-22.2,2026-07-17T21:00:58+00:00
ADJ-001655,ACCT-000140,B0047,2029-10-23,BUDGET_TRUEUP,-8.57,2026-07-17T21:00:58+00:00
ADJ-001656,ACCT-000234,B0047,2029-10-09,METER_CORRECTION,16.96,2026-07-17T21:00:58+00:00
ADJ-001657,ACCT-000006,B0047,2029-10-15,GOODWILL_CREDIT,47.32,2026-07-17T21:00:58+00:00
ADJ-001658,ACCT-000006,B0047,2029-10-08,BUDGET_TRUEUP,-8.66,2026-07-17T21:00:58+00:00
ADJ-001659,ACCT-000247,B0047,2029-10-22,RETURNED_PAYMENT_FEE,-3.86,2026-07-17T21:00:58+00:00
ADJ-001660,ACCT-000247,B0047,2029-10-13,RETURNED_PAYMENT_FEE,3.28,2026-07-17T21:00:58+00:00
ADJ-001661,ACCT-000247,B0047,2029-10-22,RETURNED_PAYMENT_FEE,-3.86,2026-07-17T21:00:58+00:00
ADJ-001662,ACCT-000122,B0047,2029-10-09,SERVICE_CANCELLATION,46.31,2026-07-17T21:00:58+00:00
ADJ-001663,ACCT-000122,B0047,2029-10-26,LATE_FEE_WAIVER,38.86,2026-07-17T21:00:58+00:00
ADJ-001664,ACCT-000003,B0047,2029-10-10,METER_CORRECTION,-45.63,2026-07-17T21:00:58+00:00
ADJ-001665,ACCT-000058,B0047,2029-10-22,GOODWILL_CREDIT,-7.03,2026-07-17T21:00:58+00:00
ADJ-001666,ACCT-000058,B0047,2029-10-08,LATE_FEE_WAIVER,-41.82,2026-07-17T21:00:58+00:00
ADJ-001667,ACCT-000081,B0047,2029-10-17,LATE_FEE_WAIVER,-26.73,2026-07-17T21:00:58+00:00
ADJ-001668,ACCT-000081,B0047,2029-10-17,LATE_FEE_WAIVER,-26.73,2026-07-17T21:00:58+00:00
ADJ-001669,ACCT-000139,B0047,2029-10-15,METER_CORRECTION,12.28,2026-07-17T21:00:58+00:00
ADJ-001670,ACCT-000139,B0047,2029-10-24,BUDGET_TRUEUP,8.89,2026-07-17T21:00:58+00:00
ADJ-001671,ACCT-000216,B0047,2029-10-22,GOODWILL_CREDIT,23.07,2026-07-17T21:00:58+00:00
ADJ-001672,ACCT-000216,B0047,2029-10-14,SERVICE_CANCELLATION,-0.35,2026-07-17T21:00:58+00:00
ADJ-001673,ACCT-000119,B0047,2029-10-15,RETURNED_PAYMENT_FEE,-38.38,2026-07-17T21:00:58+00:00
ADJ-001674,ACCT-000119,B0047,2029-10-06,GOODWILL_CREDIT,-6.21,2026-07-17T21:00:58+00:00
ADJ-001675,ACCT-000191,B0047,2029-10-19,BUDGET_TRUEUP,1.3,2026-07-17T21:00:58+00:00
ADJ-001676,ACCT-000158,B0047,2029-10-14,LATE_FEE_WAIVER,13.22,2026-07-17T21:00:58+00:00
ADJ-001677,ACCT-000158,B0047,2029-10-14,LATE_FEE_WAIVER,13.22,2026-07-17T21:00:58+00:00
ADJ-001678,ACCT-000052,B0047,2029-10-06,GOODWILL_CREDIT,3.14,2026-07-17T21:00:58+00:00
ADJ-001679,ACCT-000052,B0047,2029-10-22,METER_CORRECTION,-4.54,2026-07-17T21:00:58+00:00
ADJ-001680,ACCT-000050,B0047,2029-10-12,SERVICE_CANCELLATION,-0.53,2026-07-17T21:00:58+00:00
ADJ-001681,ACCT-000050,B0047,2029-10-26,GOODWILL_CREDIT,33.81,2026-07-17T21:00:58+00:00
ADJ-001682,ACCT-000170,B0047,2029-10-06,RETURNED_PAYMENT_FEE,-22.8,2026-07-17T21:00:58+00:00
ADJ-001683,ACCT-000170,B0047,2029-10-11,METER_CORRECTION,-14.23,2026-07-17T21:00:58+00:00
ADJ-001684,ACCT-000109,B0047,2029-10-22,RETURNED_PAYMENT_FEE,14.05,2026-07-17T21:00:58+00:00
ADJ-001685,ACCT-000250,B0047,2029-10-18,SERVICE_CANCELLATION,1.17,2026-07-17T21:00:58+00:00
ADJ-001686,ACCT-000250,B0047,2029-10-14,RETURNED_PAYMENT_FEE,8.91,2026-07-17T21:00:58+00:00
ADJ-001687,ACCT-000251,B0047,2029-10-20,SERVICE_CANCELLATION,-11.8,2026-07-17T21:00:58+00:00
ADJ-001688,ACCT-000252,B0047,2029-10-26,GOODWILL_CREDIT,-20.0,2026-07-17T21:00:58+00:00
ADJ-001690,ACCT-000187,B0048,2029-11-10,GOODWILL_CREDIT,2.0,2026-07-17T22:11:44+00:00
ADJ-001691,ACCT-000119,B0048,2029-11-14,LATE_FEE_WAIVER,-12.69,2026-07-17T22:11:44+00:00
ADJ-001692,ACCT-000119,B0048,2029-11-22,LATE_FEE_WAIVER,-32.21,2026-07-17T22:11:44+00:00
ADJ-001693,ACCT-000103,B0048,2029-11-23,RETURNED_PAYMENT_FEE,22.3,2026-07-17T22:11:44+00:00
ADJ-001694,ACCT-000003,B0048,2029-11-25,METER_CORRECTION,-34.15,2026-07-17T22:11:44+00:00
ADJ-001695,ACCT-000046,B0048,2029-11-07,GOODWILL_CREDIT,-18.38,2026-07-17T22:11:44+00:00
ADJ-001696,ACCT-000046,B0048,2029-11-23,BUDGET_TRUEUP,26.87,2026-07-17T22:11:44+00:00
ADJ-001697,ACCT-000059,B0048,2029-11-24,LATE_FEE_WAIVER,-15.61,2026-07-17T22:11:44+00:00
ADJ-001698,ACCT-000129,B0048,2029-11-12,GOODWILL_CREDIT,-38.5,2026-07-17T22:11:44+00:00
ADJ-001699,ACCT-000247,B0048,2029-11-15,SERVICE_CANCELLATION,36.92,2026-07-17T22:11:44+00:00
ADJ-001700,ACCT-000247,B0048,2029-11-18,SERVICE_CANCELLATION,33.83,2026-07-17T22:11:44+00:00
ADJ-001701,ACCT-000116,B0048,2029-11-11,SERVICE_CANCELLATION,8.96,2026-07-17T22:11:44+00:00
ADJ-001702,ACCT-000198,B0048,2029-11-21,SERVICE_CANCELLATION,-13.99,2026-07-17T22:11:44+00:00
ADJ-001703,ACCT-000198,B0048,2029-11-17,METER_CORRECTION,21.45,2026-07-17T22:11:44+00:00
ADJ-001704,ACCT-000061,B0048,2029-11-13,SERVICE_CANCELLATION,-5.14,2026-07-17T22:11:44+00:00
ADJ-001705,ACCT-000052,B0048,2029-11-16,SERVICE_CANCELLATION,-28.57,2026-07-17T22:11:44+00:00
ADJ-001706,ACCT-000229,B0048,2029-11-18,BUDGET_TRUEUP,-4.83,2026-07-17T22:11:44+00:00
ADJ-001707,ACCT-000229,B0048,2029-11-11,RETURNED_PAYMENT_FEE,-45.92,2026-07-17T22:11:44+00:00
ADJ-001708,ACCT-000211,B0048,2029-11-15,RETURNED_PAYMENT_FEE,8.93,2026-07-17T22:11:44+00:00
ADJ-001709,ACCT-000211,B0048,2029-11-11,LATE_FEE_WAIVER,-17.65,2026-07-17T22:11:44+00:00
ADJ-001710,ACCT-000117,B0048,2029-11-22,SERVICE_CANCELLATION,46.79,2026-07-17T22:11:44+00:00
ADJ-001711,ACCT-000106,B0048,2029-11-06,RETURNED_PAYMENT_FEE,9.25,2026-07-17T22:11:44+00:00
ADJ-001712,ACCT-000106,B0048,2029-11-08,RETURNED_PAYMENT_FEE,0.53,2026-07-17T22:11:44+00:00
ADJ-001713,ACCT-000087,B0048,2029-11-06,LATE_FEE_WAIVER,31.56,2026-07-17T22:11:44+00:00
ADJ-001714,ACCT-000087,B0048,2029-11-15,GOODWILL_CREDIT,-49.81,2026-07-17T22:11:44+00:00
ADJ-001715,ACCT-000110,B0048,2029-11-24,GOODWILL_CREDIT,26.87,2026-07-17T22:11:44+00:00
ADJ-001716,ACCT-000239,B0048,2029-11-15,RETURNED_PAYMENT_FEE,20.38,2026-07-17T22:11:44+00:00
ADJ-001717,ACCT-000239,B0048,2029-11-14,RETURNED_PAYMENT_FEE,28.75,2026-07-17T22:11:44+00:00
ADJ-001718,ACCT-000101,B0048,2029-11-23,METER_CORRECTION,-49.37,2026-07-17T22:11:44+00:00
ADJ-001719,ACCT-000101,B0048,2029-11-24,LATE_FEE_WAIVER,34.02,2026-07-17T22:11:44+00:00
ADJ-001720,ACCT-000029,B0048,2029-11-16,SERVICE_CANCELLATION,-35.66,2026-07-17T22:11:44+00:00
ADJ-001721,ACCT-000132,B0048,2029-11-16,BUDGET_TRUEUP,8.78,2026-07-17T22:11:44+00:00
ADJ-001722,ACCT-000098,B0048,2029-11-19,LATE_FEE_WAIVER,27.77,2026-07-17T22:11:44+00:00
ADJ-001723,ACCT-000081,B0048,2029-11-12,GOODWILL_CREDIT,-10.31,2026-07-17T22:11:44+00:00
ADJ-001724,ACCT-000081,B0048,2029-11-10,GOODWILL_CREDIT,-14.64,2026-07-17T22:11:44+00:00
ADJ-001725,ACCT-000095,B0048,2029-11-09,GOODWILL_CREDIT,-14.45,2026-07-17T22:11:44+00:00
ADJ-001726,ACCT-000253,B0048,2029-11-06,BUDGET_TRUEUP,-35.3,2026-07-17T22:11:44+00:00
ADJ-001727,ACCT-000256,B0048,2029-11-08,SERVICE_CANCELLATION,-20.12,2026-07-17T22:11:44+00:00
ADJ-001728,ACCT-000256,B0048,2029-11-19,METER_CORRECTION,-19.68,2026-07-17T22:11:44+00:00
ADJ-001729,ACCT-000130,B0049,2029-12-24,SERVICE_CANCELLATION,-47.77,2026-07-17T23:14:29+00:00
ADJ-001730,ACCT-000130,B0049,2029-12-18,METER_CORRECTION,-17.8,2026-07-17T23:14:29+00:00
ADJ-001731,ACCT-000145,B0049,2029-12-10,SERVICE_CANCELLATION,-40.65,2026-07-17T23:14:29+00:00
ADJ-001732,ACCT-000145,B0049,2029-12-12,METER_CORRECTION,5.98,2026-07-17T23:14:29+00:00
ADJ-001733,ACCT-000157,B0049,2029-12-23,SERVICE_CANCELLATION,-12.65,2026-07-17T23:14:29+00:00
ADJ-001734,ACCT-000157,B0049,2029-12-07,BUDGET_TRUEUP,-46.72,2026-07-17T23:14:29+00:00
ADJ-001735,ACCT-000137,B0049,2029-12-17,RETURNED_PAYMENT_FEE,-12.6,2026-07-17T23:14:29+00:00
ADJ-001736,ACCT-000137,B0049,2029-12-17,RETURNED_PAYMENT_FEE,-12.6,2026-07-17T23:14:29+00:00
ADJ-001737,ACCT-000094,B0049,2029-12-13,LATE_FEE_WAIVER,32.31,2026-07-17T23:14:29+00:00
ADJ-001738,ACCT-000094,B0049,2029-12-22,RETURNED_PAYMENT_FEE,-29.03,2026-07-17T23:14:29+00:00
ADJ-001739,ACCT-000235,B0049,2029-12-15,METER_CORRECTION,-35.39,2026-07-17T23:14:29+00:00
ADJ-001740,ACCT-000128,B0049,2029-12-13,GOODWILL_CREDIT,18.4,2026-07-17T23:14:29+00:00
ADJ-001741,ACCT-000128,B0049,2029-12-16,LATE_FEE_WAIVER,14.47,2026-07-17T23:14:29+00:00
ADJ-001742,ACCT-000005,B0049,2029-12-19,BUDGET_TRUEUP,-26.37,2026-07-17T23:14:29+00:00
ADJ-001743,ACCT-000060,B0049,2029-12-12,GOODWILL_CREDIT,-15.23,2026-07-17T23:14:29+00:00
ADJ-001744,ACCT-000093,B0049,2029-12-07,METER_CORRECTION,-32.71,2026-07-17T23:14:29+00:00
ADJ-001745,ACCT-000225,B0049,2029-12-05,BUDGET_TRUEUP,23.23,2026-07-17T23:14:29+00:00
ADJ-001746,ACCT-000140,B0049,2029-12-18,RETURNED_PAYMENT_FEE,27.9,2026-07-17T23:14:29+00:00
ADJ-001747,ACCT-000054,B0049,2029-12-07,RETURNED_PAYMENT_FEE,-41.43,2026-07-17T23:14:29+00:00
ADJ-001748,ACCT-000257,B0049,2029-12-08,LATE_FEE_WAIVER,49.25,2026-07-17T23:14:29+00:00
ADJ-001749,ACCT-000257,B0049,2029-12-24,SERVICE_CANCELLATION,33.17,2026-07-17T23:14:29+00:00
ADJ-001750,ACCT-000258,B0049,2029-12-25,RETURNED_PAYMENT_FEE,19.0,2026-07-17T23:14:29+00:00
ADJ-001751,ACCT-000259,B0049,2029-12-09,BUDGET_TRUEUP,33.61,2026-07-17T23:14:29+00:00
ADJ-001752,ACCT-000110,B0050,2030-01-10,SERVICE_CANCELLATION,-3.87,2026-07-18T00:52:21+00:00
ADJ-001753,ACCT-000110,B0050,2030-01-10,SERVICE_CANCELLATION,-3.87,2026-07-18T00:52:21+00:00
ADJ-001754,ACCT-000156,B0050,2030-01-06,METER_CORRECTION,-27.78,2026-07-18T00:52:21+00:00
ADJ-001755,ACCT-000156,B0050,2030-01-05,GOODWILL_CREDIT,44.93,2026-07-18T00:52:21+00:00
ADJ-001756,ACCT-000185,B0050,2030-01-13,GOODWILL_CREDIT,44.19,2026-07-18T00:52:21+00:00
ADJ-001757,ACCT-000171,B0050,2030-01-13,GOODWILL_CREDIT,-22.64,2026-07-18T00:52:21+00:00
ADJ-001758,ACCT-000208,B0050,2030-01-22,GOODWILL_CREDIT,-8.49,2026-07-18T00:52:21+00:00
ADJ-001759,ACCT-000208,B0050,2030-01-22,GOODWILL_CREDIT,-8.49,2026-07-18T00:52:21+00:00
ADJ-001760,ACCT-000240,B0050,2030-01-19,RETURNED_PAYMENT_FEE,-10.11,2026-07-18T00:52:21+00:00
ADJ-001761,ACCT-000240,B0050,2030-01-06,LATE_FEE_WAIVER,-9.85,2026-07-18T00:52:21+00:00
ADJ-001762,ACCT-000229,B0050,2030-01-16,LATE_FEE_WAIVER,30.48,2026-07-18T00:52:21+00:00
ADJ-001763,ACCT-000229,B0050,2030-01-09,SERVICE_CANCELLATION,6.05,2026-07-18T00:52:21+00:00
ADJ-001764,ACCT-000213,B0050,2030-01-04,SERVICE_CANCELLATION,38.79,2026-07-18T00:52:21+00:00
ADJ-001765,ACCT-000010,B0050,2030-01-24,BUDGET_TRUEUP,-14.61,2026-07-18T00:52:21+00:00
ADJ-001766,ACCT-000010,B0050,2030-01-12,SERVICE_CANCELLATION,-38.89,2026-07-18T00:52:21+00:00
ADJ-001767,ACCT-000028,B0050,2030-01-04,GOODWILL_CREDIT,41.2,2026-07-18T00:52:21+00:00
ADJ-001768,ACCT-000034,B0050,2030-01-11,METER_CORRECTION,-35.7,2026-07-18T00:52:21+00:00
ADJ-001769,ACCT-000034,B0050,2030-01-06,GOODWILL_CREDIT,-17.38,2026-07-18T00:52:21+00:00
ADJ-001770,ACCT-000183,B0050,2030-01-13,SERVICE_CANCELLATION,-40.05,2026-07-18T00:52:21+00:00
ADJ-001771,ACCT-000183,B0050,2030-01-05,BUDGET_TRUEUP,41.47,2026-07-18T00:52:21+00:00
ADJ-001772,ACCT-000205,B0050,2030-01-12,GOODWILL_CREDIT,35.11,2026-07-18T00:52:21+00:00
ADJ-001773,ACCT-000162,B0050,2030-01-12,RETURNED_PAYMENT_FEE,20.97,2026-07-18T00:52:21+00:00
ADJ-001774,ACCT-000261,B0050,2030-01-10,RETURNED_PAYMENT_FEE,39.15,2026-07-18T00:52:21+00:00
ADJ-001775,ACCT-000261,B0050,2030-01-10,RETURNED_PAYMENT_FEE,39.15,2026-07-18T00:52:21+00:00
ADJ-001776,ACCT-000262,B0050,2030-01-05,LATE_FEE_WAIVER,7.51,2026-07-18T00:52:21+00:00
ADJ-001777,ACCT-000264,B0050,2030-01-19,BUDGET_TRUEUP,9.85,2026-07-18T00:52:21+00:00
ADJ-001778,ACCT-000083,B0051,2030-02-05,BUDGET_TRUEUP,-2.6,2026-07-18T03:49:24+00:00
ADJ-001779,ACCT-000083,B0051,2030-02-05,BUDGET_TRUEUP,-2.6,2026-07-18T03:49:24+00:00
ADJ-001780,ACCT-000227,B0051,2030-02-17,RETURNED_PAYMENT_FEE,-40.55,2026-07-18T03:49:24+00:00
ADJ-001781,ACCT-000044,B0051,2030-02-22,GOODWILL_CREDIT,-38.74,2026-07-18T03:49:24+00:00
ADJ-001782,ACCT-000044,B0051,2030-02-13,RETURNED_PAYMENT_FEE,42.31,2026-07-18T03:49:24+00:00
ADJ-001783,ACCT-000201,B0051,2030-02-16,RETURNED_PAYMENT_FEE,10.96,2026-07-18T03:49:24+00:00
ADJ-001784,ACCT-000201,B0051,2030-02-16,GOODWILL_CREDIT,-8.25,2026-07-18T03:49:24+00:00
ADJ-001785,ACCT-000165,B0051,2030-02-08,LATE_FEE_WAIVER,31.4,2026-07-18T03:49:24+00:00
ADJ-001786,ACCT-000196,B0051,2030-02-13,GOODWILL_CREDIT,4.1,2026-07-18T03:49:24+00:00
ADJ-001787,ACCT-000210,B0051,2030-02-19,BUDGET_TRUEUP,49.37,2026-07-18T03:49:24+00:00
ADJ-001788,ACCT-000118,B0051,2030-02-14,SERVICE_CANCELLATION,-43.51,2026-07-18T03:49:24+00:00
ADJ-001789,ACCT-000163,B0051,2030-02-05,BUDGET_TRUEUP,-7.75,2026-07-18T03:49:24+00:00
ADJ-001790,ACCT-000163,B0051,2030-02-06,GOODWILL_CREDIT,-10.55,2026-07-18T03:49:24+00:00
ADJ-001791,ACCT-000206,B0051,2030-02-11,METER_CORRECTION,31.1,2026-07-18T03:49:24+00:00
ADJ-001792,ACCT-000120,B0051,2030-02-18,METER_CORRECTION,-7.42,2026-07-18T03:49:24+00:00
ADJ-001793,ACCT-000180,B0051,2030-02-09,SERVICE_CANCELLATION,16.05,2026-07-18T03:49:24+00:00
ADJ-001794,ACCT-000160,B0051,2030-02-04,RETURNED_PAYMENT_FEE,35.46,2026-07-18T03:49:24+00:00
ADJ-001795,ACCT-000021,B0051,2030-02-13,GOODWILL_CREDIT,-6.4,2026-07-18T03:49:24+00:00
ADJ-001796,ACCT-000021,B0051,2030-02-19,METER_CORRECTION,29.97,2026-07-18T03:49:24+00:00
ADJ-001797,ACCT-000156,B0051,2030-02-18,METER_CORRECTION,19.46,2026-07-18T03:49:24+00:00
ADJ-001798,ACCT-000156,B0051,2030-02-06,RETURNED_PAYMENT_FEE,-5.65,2026-07-18T03:49:24+00:00
ADJ-001799,ACCT-000258,B0051,2030-02-19,RETURNED_PAYMENT_FEE,25.18,2026-07-18T03:49:24+00:00
ADJ-001800,ACCT-000266,B0051,2030-02-03,GOODWILL_CREDIT,41.93,2026-07-18T03:49:24+00:00
ADJ-001801,ACCT-000267,B0051,2030-02-15,SERVICE_CANCELLATION,2.88,2026-07-18T03:49:24+00:00
ADJ-001802,ACCT-000047,B0052,2030-03-22,LATE_FEE_WAIVER,-2.23,2026-07-18T05:58:36+00:00
ADJ-001803,ACCT-000192,B0052,2030-03-08,GOODWILL_CREDIT,37.2,2026-07-18T05:58:36+00:00
ADJ-001804,ACCT-000192,B0052,2030-03-14,LATE_FEE_WAIVER,-43.25,2026-07-18T05:58:36+00:00
ADJ-001805,ACCT-000136,B0052,2030-03-10,RETURNED_PAYMENT_FEE,22.43,2026-07-18T05:58:36+00:00
ADJ-001806,ACCT-000136,B0052,2030-03-08,LATE_FEE_WAIVER,-32.53,2026-07-18T05:58:36+00:00
ADJ-001807,ACCT-000136,B0052,2030-03-08,LATE_FEE_WAIVER,-32.53,2026-07-18T05:58:36+00:00
ADJ-001808,ACCT-000066,B0052,2030-03-13,BUDGET_TRUEUP,13.26,2026-07-18T05:58:36+00:00
ADJ-001809,ACCT-000157,B0052,2030-03-12,LATE_FEE_WAIVER,-38.97,2026-07-18T05:58:36+00:00
ADJ-001810,ACCT-000014,B0052,2030-03-19,METER_CORRECTION,31.36,2026-07-18T05:58:36+00:00
