payment_id,account_id,batch_id,payment_date,payment_method,payment_amount,generated_at
PMT-000865,ACCT-000024,B0011,2026-11-08,ACH,101.34,2026-07-15T09:27:10+00:00
PMT-000866,ACCT-000055,B0011,2026-10-31,Lockbox,47.42,2026-07-15T09:27:10+00:00
PMT-000867,ACCT-000055,B0011,2026-11-06,Card,73.09,2026-07-15T09:27:10+00:00
PMT-000868,ACCT-000055,B0011,2026-11-11,Check,207.78,2026-07-15T09:27:10+00:00
PMT-000869,ACCT-000107,B0011,2026-11-07,Card,44.92,2026-07-15T09:27:10+00:00
PMT-000870,ACCT-000107,B0011,2026-11-04,ACH,352.54,2026-07-15T09:27:10+00:00
PMT-000871,ACCT-000107,B0011,2026-11-01,Check,36.56,2026-07-15T09:27:10+00:00
PMT-000872,ACCT-000086,B0011,2026-11-05,Card,111.59,2026-07-15T09:27:10+00:00
PMT-000873,ACCT-000086,B0011,2026-11-07,ACH,132.01,2026-07-15T09:27:10+00:00
PMT-000874,ACCT-000088,B0011,2026-11-11,ACH,214.34,2026-07-15T09:27:10+00:00
PMT-000875,ACCT-000114,B0011,2026-10-30,Lockbox,59.74,2026-07-15T09:27:10+00:00
PMT-000876,ACCT-000114,B0011,2026-10-30,Lockbox,59.74,2026-07-15T09:27:10+00:00
PMT-000877,ACCT-000133,B0011,2026-10-30,Lockbox,197.52,2026-07-15T09:27:10+00:00
PMT-000878,ACCT-000133,B0011,2026-11-06,Lockbox,36.89,2026-07-15T09:27:10+00:00
PMT-000879,ACCT-000058,B0011,2026-11-03,ACH,5.58,2026-07-15T09:27:10+00:00
PMT-000880,ACCT-000058,B0011,2026-10-30,Check,3.55,2026-07-15T09:27:10+00:00
PMT-000881,ACCT-000058,B0011,2026-11-05,Card,1.17,2026-07-15T09:27:10+00:00
PMT-000882,ACCT-000125,B0011,2026-11-09,Card,349.84,2026-07-15T09:27:10+00:00
PMT-000883,ACCT-000125,B0011,2026-10-31,Check,162.13,2026-07-15T09:27:10+00:00
PMT-000884,ACCT-000125,B0011,2026-10-31,Check,162.13,2026-07-15T09:27:10+00:00
PMT-000885,ACCT-000062,B0011,2026-11-01,Card,21.08,2026-07-15T09:27:10+00:00
PMT-000886,ACCT-000062,B0011,2026-11-09,Card,153.41,2026-07-15T09:27:10+00:00
PMT-000887,ACCT-000062,B0011,2026-11-07,Card,271.6,2026-07-15T09:27:10+00:00
PMT-000888,ACCT-000077,B0011,2026-11-07,Check,33.37,2026-07-15T09:27:10+00:00
PMT-000889,ACCT-000077,B0011,2026-10-31,ACH,143.02,2026-07-15T09:27:10+00:00
PMT-000890,ACCT-000077,B0011,2026-11-10,ACH,393.07,2026-07-15T09:27:10+00:00
PMT-000891,ACCT-000116,B0011,2026-11-10,Lockbox,383.43,2026-07-15T09:27:10+00:00
PMT-000892,ACCT-000059,B0011,2026-11-10,Lockbox,901.27,2026-07-15T09:27:10+00:00
PMT-000893,ACCT-000059,B0011,2026-11-02,Card,250.57,2026-07-15T09:27:10+00:00
PMT-000894,ACCT-000059,B0011,2026-10-31,Check,44.28,2026-07-15T09:27:10+00:00
PMT-000895,ACCT-000016,B0011,2026-11-10,Card,644.22,2026-07-15T09:27:10+00:00
PMT-000896,ACCT-000115,B0011,2026-11-04,Check,42.19,2026-07-15T09:27:10+00:00
PMT-000897,ACCT-000115,B0011,2026-10-31,Card,140.56,2026-07-15T09:27:10+00:00
PMT-000898,ACCT-000115,B0011,2026-10-31,Check,109.18,2026-07-15T09:27:10+00:00
PMT-000899,ACCT-000067,B0011,2026-11-02,ACH,12.13,2026-07-15T09:27:10+00:00
PMT-000900,ACCT-000067,B0011,2026-11-01,Card,991.85,2026-07-15T09:27:10+00:00
PMT-000901,ACCT-000074,B0011,2026-11-02,Card,162.31,2026-07-15T09:27:10+00:00
PMT-000902,ACCT-000074,B0011,2026-10-30,Card,241.58,2026-07-15T09:27:10+00:00
PMT-000903,ACCT-000010,B0011,2026-11-08,Lockbox,23.19,2026-07-15T09:27:10+00:00
PMT-000904,ACCT-000010,B0011,2026-11-05,ACH,152.93,2026-07-15T09:27:10+00:00
PMT-000905,ACCT-000008,B0011,2026-11-11,ACH,0.9,2026-07-15T09:27:10+00:00
PMT-000906,ACCT-000008,B0011,2026-11-03,Check,56.35,2026-07-15T09:27:10+00:00
PMT-000907,ACCT-000008,B0011,2026-10-31,Lockbox,31.25,2026-07-15T09:27:10+00:00
PMT-000908,ACCT-000050,B0011,2026-11-11,Card,881.15,2026-07-15T09:27:10+00:00
PMT-000909,ACCT-000071,B0011,2026-11-03,Check,444.38,2026-07-15T09:27:10+00:00
PMT-000910,ACCT-000071,B0011,2026-11-06,ACH,44.26,2026-07-15T09:27:10+00:00
PMT-000911,ACCT-000099,B0011,2026-11-11,Card,210.05,2026-07-15T09:27:10+00:00
PMT-000912,ACCT-000099,B0011,2026-10-30,Card,649.45,2026-07-15T09:27:10+00:00
PMT-000913,ACCT-000099,B0011,2026-11-07,Lockbox,83.25,2026-07-15T09:27:10+00:00
PMT-000914,ACCT-000075,B0011,2026-11-05,Lockbox,768.82,2026-07-15T09:27:10+00:00
PMT-000915,ACCT-000121,B0011,2026-11-11,Lockbox,236.49,2026-07-15T09:27:10+00:00
PMT-000916,ACCT-000095,B0011,2026-11-01,ACH,167.63,2026-07-15T09:27:10+00:00
PMT-000917,ACCT-000095,B0011,2026-11-10,Check,135.79,2026-07-15T09:27:10+00:00
PMT-000918,ACCT-000095,B0011,2026-11-01,Card,229.2,2026-07-15T09:27:10+00:00
PMT-000919,ACCT-000043,B0011,2026-10-31,Lockbox,179.63,2026-07-15T09:27:10+00:00
PMT-000920,ACCT-000043,B0011,2026-11-08,Check,337.2,2026-07-15T09:27:10+00:00
PMT-000921,ACCT-000096,B0011,2026-10-30,ACH,1038.77,2026-07-15T09:27:10+00:00
PMT-000922,ACCT-000096,B0011,2026-10-30,ACH,1038.77,2026-07-15T09:27:10+00:00
PMT-000923,ACCT-000030,B0011,2026-11-06,ACH,118.62,2026-07-15T09:27:10+00:00
PMT-000924,ACCT-000030,B0011,2026-11-05,Check,885.02,2026-07-15T09:27:10+00:00
PMT-000925,ACCT-000073,B0011,2026-11-08,Lockbox,247.94,2026-07-15T09:27:10+00:00
PMT-000926,ACCT-000073,B0011,2026-10-30,Card,30.26,2026-07-15T09:27:10+00:00
PMT-000927,ACCT-000068,B0011,2026-11-08,Check,96.45,2026-07-15T09:27:10+00:00
PMT-000928,ACCT-000068,B0011,2026-10-30,Card,254.88,2026-07-15T09:27:10+00:00
PMT-000929,ACCT-000006,B0011,2026-11-05,Lockbox,872.12,2026-07-15T09:27:10+00:00
PMT-000930,ACCT-000146,B0011,2026-11-07,Lockbox,267.61,2026-07-15T09:27:10+00:00
PMT-000931,ACCT-000147,B0011,2026-11-10,ACH,1002.62,2026-07-15T09:27:10+00:00
PMT-000932,ACCT-000148,B0011,2026-11-11,ACH,344.04,2026-07-15T09:27:10+00:00
PMT-000933,ACCT-000148,B0011,2026-11-08,Card,302.87,2026-07-15T09:27:10+00:00
PMT-000934,ACCT-000125,B0012,2026-12-06,Card,541.13,2026-07-15T11:08:21+00:00
PMT-000935,ACCT-000125,B0012,2026-12-09,ACH,552.44,2026-07-15T11:08:21+00:00
PMT-000936,ACCT-000071,B0012,2026-12-04,Card,29.02,2026-07-15T11:08:21+00:00
PMT-000937,ACCT-000071,B0012,2026-12-04,Check,452.74,2026-07-15T11:08:21+00:00
PMT-000938,ACCT-000071,B0012,2026-12-02,Lockbox,340.83,2026-07-15T11:08:21+00:00
PMT-000939,ACCT-000036,B0012,2026-12-03,Check,883.77,2026-07-15T11:08:21+00:00
PMT-000940,ACCT-000070,B0012,2026-12-05,Card,106.56,2026-07-15T11:08:21+00:00
PMT-000941,ACCT-000070,B0012,2026-12-08,Card,10.73,2026-07-15T11:08:21+00:00
PMT-000942,ACCT-000070,B0012,2026-12-03,ACH,102.78,2026-07-15T11:08:21+00:00
PMT-000943,ACCT-000020,B0012,2026-12-09,ACH,893.51,2026-07-15T11:08:21+00:00
PMT-000944,ACCT-000020,B0012,2026-11-29,Lockbox,60.9,2026-07-15T11:08:21+00:00
PMT-000945,ACCT-000020,B0012,2026-12-10,ACH,104.08,2026-07-15T11:08:21+00:00
PMT-000946,ACCT-000081,B0012,2026-12-11,Lockbox,594.47,2026-07-15T11:08:21+00:00
PMT-000947,ACCT-000127,B0012,2026-11-29,Check,515.31,2026-07-15T11:08:21+00:00
PMT-000948,ACCT-000127,B0012,2026-12-10,Check,173.46,2026-07-15T11:08:21+00:00
PMT-000949,ACCT-000035,B0012,2026-12-01,Card,261.05,2026-07-15T11:08:21+00:00
PMT-000950,ACCT-000035,B0012,2026-12-09,Lockbox,170.87,2026-07-15T11:08:21+00:00
PMT-000951,ACCT-000078,B0012,2026-12-01,Card,215.98,2026-07-15T11:08:21+00:00
PMT-000952,ACCT-000078,B0012,2026-12-05,Card,41.38,2026-07-15T11:08:21+00:00
PMT-000953,ACCT-000093,B0012,2026-12-07,Card,110.39,2026-07-15T11:08:21+00:00
PMT-000954,ACCT-000104,B0012,2026-12-11,ACH,21.96,2026-07-15T11:08:21+00:00
PMT-000955,ACCT-000104,B0012,2026-12-03,Lockbox,15.39,2026-07-15T11:08:21+00:00
PMT-000956,ACCT-000104,B0012,2026-12-03,Lockbox,15.39,2026-07-15T11:08:21+00:00
PMT-000957,ACCT-000105,B0012,2026-12-09,Check,75.8,2026-07-15T11:08:21+00:00
PMT-000958,ACCT-000105,B0012,2026-12-10,Card,82.36,2026-07-15T11:08:21+00:00
PMT-000959,ACCT-000108,B0012,2026-11-29,Card,59.98,2026-07-15T11:08:21+00:00
PMT-000960,ACCT-000068,B0012,2026-11-29,ACH,11.12,2026-07-15T11:08:21+00:00
PMT-000961,ACCT-000068,B0012,2026-12-04,Lockbox,719.39,2026-07-15T11:08:21+00:00
PMT-000962,ACCT-000068,B0012,2026-12-09,Card,0.41,2026-07-15T11:08:21+00:00
PMT-000963,ACCT-000029,B0012,2026-12-07,Check,232.6,2026-07-15T11:08:21+00:00
PMT-000964,ACCT-000013,B0012,2026-12-02,Card,73.74,2026-07-15T11:08:21+00:00
PMT-000965,ACCT-000072,B0012,2026-12-11,Card,859.96,2026-07-15T11:08:21+00:00
PMT-000966,ACCT-000072,B0012,2026-12-10,Lockbox,13.93,2026-07-15T11:08:21+00:00
PMT-000967,ACCT-000126,B0012,2026-12-07,Card,364.66,2026-07-15T11:08:21+00:00
PMT-000968,ACCT-000126,B0012,2026-12-06,Card,386.48,2026-07-15T11:08:21+00:00
PMT-000969,ACCT-000141,B0012,2026-12-10,Check,179.17,2026-07-15T11:08:21+00:00
PMT-000970,ACCT-000141,B0012,2026-12-02,ACH,18.82,2026-07-15T11:08:21+00:00
PMT-000971,ACCT-000141,B0012,2026-11-29,Card,23.71,2026-07-15T11:08:21+00:00
PMT-000972,ACCT-000143,B0012,2026-12-01,Check,659.57,2026-07-15T11:08:21+00:00
PMT-000973,ACCT-000143,B0012,2026-12-01,Check,659.57,2026-07-15T11:08:21+00:00
PMT-000974,ACCT-000034,B0012,2026-11-29,ACH,191.87,2026-07-15T11:08:21+00:00
PMT-000975,ACCT-000034,B0012,2026-12-06,Lockbox,766.86,2026-07-15T11:08:21+00:00
PMT-000976,ACCT-000027,B0012,2026-12-02,Lockbox,680.2,2026-07-15T11:08:21+00:00
PMT-000977,ACCT-000062,B0012,2026-12-08,Lockbox,195.35,2026-07-15T11:08:21+00:00
PMT-000978,ACCT-000062,B0012,2026-12-03,Card,95.95,2026-07-15T11:08:21+00:00
PMT-000979,ACCT-000062,B0012,2026-12-08,ACH,58.66,2026-07-15T11:08:21+00:00
PMT-000980,ACCT-000073,B0012,2026-12-05,Lockbox,207.38,2026-07-15T11:08:21+00:00
PMT-000981,ACCT-000045,B0012,2026-12-02,Check,23.99,2026-07-15T11:08:21+00:00
PMT-000982,ACCT-000045,B0012,2026-11-29,Lockbox,347.44,2026-07-15T11:08:21+00:00
PMT-000983,ACCT-000045,B0012,2026-12-02,Check,23.99,2026-07-15T11:08:21+00:00
PMT-000984,ACCT-000139,B0012,2026-12-05,Lockbox,411.95,2026-07-15T11:08:21+00:00
PMT-000985,ACCT-000139,B0012,2026-12-08,Check,535.09,2026-07-15T11:08:21+00:00
PMT-000986,ACCT-000139,B0012,2026-12-07,ACH,153.31,2026-07-15T11:08:21+00:00
PMT-000987,ACCT-000149,B0012,2026-12-03,Check,895.01,2026-07-15T11:08:21+00:00
PMT-000988,ACCT-000149,B0012,2026-11-29,Lockbox,246.64,2026-07-15T11:08:21+00:00
PMT-000989,ACCT-000150,B0012,2026-12-03,Lockbox,153.46,2026-07-15T11:08:21+00:00
PMT-000990,ACCT-000150,B0012,2026-12-01,ACH,688.72,2026-07-15T11:08:21+00:00
PMT-000991,ACCT-000151,B0012,2026-12-03,Card,173.15,2026-07-15T11:08:21+00:00
PMT-000992,ACCT-000151,B0012,2026-11-29,ACH,105.91,2026-07-15T11:08:21+00:00
PMT-000993,ACCT-000075,B0013,2027-01-02,Lockbox,31.09,2026-07-15T12:49:22+00:00
PMT-000994,ACCT-000123,B0013,2026-12-31,Card,996.17,2026-07-15T12:49:22+00:00
PMT-000995,ACCT-000013,B0013,2027-01-06,Card,871.16,2026-07-15T12:49:22+00:00
PMT-000996,ACCT-000013,B0013,2027-01-07,Lockbox,148.28,2026-07-15T12:49:22+00:00
PMT-000997,ACCT-000050,B0013,2027-01-03,Lockbox,244.74,2026-07-15T12:49:22+00:00
PMT-000998,ACCT-000050,B0013,2027-01-08,Card,76.59,2026-07-15T12:49:22+00:00
PMT-000999,ACCT-000050,B0013,2027-01-05,Check,45.91,2026-07-15T12:49:22+00:00
PMT-001000,ACCT-000041,B0013,2026-12-30,Lockbox,198.85,2026-07-15T12:49:22+00:00
PMT-001001,ACCT-000041,B0013,2027-01-02,Lockbox,18.1,2026-07-15T12:49:22+00:00
PMT-001002,ACCT-000041,B0013,2027-01-09,ACH,791.35,2026-07-15T12:49:22+00:00
PMT-001003,ACCT-000132,B0013,2027-01-08,Check,16.28,2026-07-15T12:49:22+00:00
PMT-001004,ACCT-000132,B0013,2027-01-03,ACH,356.98,2026-07-15T12:49:22+00:00
PMT-001005,ACCT-000025,B0013,2027-01-08,Card,556.79,2026-07-15T12:49:22+00:00
PMT-001006,ACCT-000025,B0013,2027-01-05,Lockbox,393.78,2026-07-15T12:49:22+00:00
PMT-001007,ACCT-000061,B0013,2027-01-05,Check,498.34,2026-07-15T12:49:22+00:00
PMT-001008,ACCT-000061,B0013,2027-01-02,Card,58.37,2026-07-15T12:49:22+00:00
PMT-001009,ACCT-000061,B0013,2027-01-06,Lockbox,53.57,2026-07-15T12:49:22+00:00
PMT-001010,ACCT-000126,B0013,2026-12-31,Card,526.91,2026-07-15T12:49:22+00:00
PMT-001011,ACCT-000126,B0013,2027-01-01,Check,200.77,2026-07-15T12:49:22+00:00
PMT-001012,ACCT-000051,B0013,2027-01-04,ACH,467.41,2026-07-15T12:49:22+00:00
PMT-001013,ACCT-000051,B0013,2027-01-06,Lockbox,118.71,2026-07-15T12:49:22+00:00
PMT-001014,ACCT-000051,B0013,2026-12-31,Check,117.02,2026-07-15T12:49:22+00:00
PMT-001015,ACCT-000150,B0013,2027-01-01,Card,716.08,2026-07-15T12:49:22+00:00
PMT-001016,ACCT-000150,B0013,2027-01-01,Check,26.13,2026-07-15T12:49:22+00:00
PMT-001017,ACCT-000150,B0013,2027-01-06,ACH,102.31,2026-07-15T12:49:22+00:00
PMT-001018,ACCT-000150,B0013,2027-01-06,ACH,102.31,2026-07-15T12:49:22+00:00
PMT-001019,ACCT-000059,B0013,2027-01-06,Lockbox,102.49,2026-07-15T12:49:22+00:00
PMT-001020,ACCT-000059,B0013,2027-01-10,Check,4.49,2026-07-15T12:49:22+00:00
PMT-001021,ACCT-000121,B0013,2027-01-08,Lockbox,274.46,2026-07-15T12:49:22+00:00
PMT-001022,ACCT-000121,B0013,2027-01-04,ACH,448.24,2026-07-15T12:49:22+00:00
PMT-001023,ACCT-000032,B0013,2027-01-01,ACH,614.28,2026-07-15T12:49:22+00:00
PMT-001024,ACCT-000032,B0013,2027-01-07,ACH,0.66,2026-07-15T12:49:22+00:00
PMT-001025,ACCT-000032,B0013,2027-01-07,ACH,0.66,2026-07-15T12:49:22+00:00
PMT-001026,ACCT-000118,B0013,2026-12-29,ACH,708.95,2026-07-15T12:49:22+00:00
PMT-001027,ACCT-000080,B0013,2026-12-31,Lockbox,9.05,2026-07-15T12:49:22+00:00
PMT-001028,ACCT-000080,B0013,2027-01-06,Check,101.35,2026-07-15T12:49:22+00:00
PMT-001029,ACCT-000080,B0013,2027-01-03,ACH,2.75,2026-07-15T12:49:22+00:00
PMT-001030,ACCT-000017,B0013,2027-01-09,ACH,285.56,2026-07-15T12:49:22+00:00
PMT-001031,ACCT-000017,B0013,2027-01-04,ACH,616.09,2026-07-15T12:49:22+00:00
PMT-001032,ACCT-000099,B0013,2027-01-10,Check,64.89,2026-07-15T12:49:22+00:00
PMT-001033,ACCT-000099,B0013,2026-12-31,Card,5.62,2026-07-15T12:49:22+00:00
PMT-001034,ACCT-000005,B0013,2027-01-08,Check,22.17,2026-07-15T12:49:22+00:00
PMT-001035,ACCT-000005,B0013,2027-01-07,Card,268.39,2026-07-15T12:49:22+00:00
PMT-001036,ACCT-000005,B0013,2027-01-05,ACH,80.37,2026-07-15T12:49:22+00:00
PMT-001037,ACCT-000005,B0013,2027-01-07,Card,268.39,2026-07-15T12:49:22+00:00
PMT-001038,ACCT-000088,B0013,2027-01-04,ACH,568.49,2026-07-15T12:49:22+00:00
PMT-001039,ACCT-000088,B0013,2027-01-06,Card,39.07,2026-07-15T12:49:22+00:00
PMT-001040,ACCT-000088,B0013,2027-01-06,Card,39.07,2026-07-15T12:49:22+00:00
PMT-001041,ACCT-000124,B0013,2027-01-10,Check,429.23,2026-07-15T12:49:22+00:00
PMT-001042,ACCT-000124,B0013,2027-01-05,Lockbox,577.19,2026-07-15T12:49:22+00:00
PMT-001043,ACCT-000124,B0013,2027-01-05,Lockbox,577.19,2026-07-15T12:49:22+00:00
PMT-001044,ACCT-000115,B0013,2027-01-04,Check,70.64,2026-07-15T12:49:22+00:00
PMT-001045,ACCT-000115,B0013,2027-01-07,Check,261.56,2026-07-15T12:49:22+00:00
PMT-001046,ACCT-000056,B0013,2027-01-05,Card,392.87,2026-07-15T12:49:22+00:00
PMT-001047,ACCT-000056,B0013,2027-01-05,Card,392.87,2026-07-15T12:49:22+00:00
PMT-001048,ACCT-000014,B0013,2027-01-09,Check,109.93,2026-07-15T12:49:22+00:00
PMT-001049,ACCT-000014,B0013,2027-01-07,ACH,95.78,2026-07-15T12:49:22+00:00
PMT-001050,ACCT-000014,B0013,2027-01-04,Card,228.5,2026-07-15T12:49:22+00:00
PMT-001051,ACCT-000120,B0013,2027-01-07,Lockbox,12.86,2026-07-15T12:49:22+00:00
PMT-001052,ACCT-000120,B0013,2026-12-30,Card,31.21,2026-07-15T12:49:22+00:00
PMT-001053,ACCT-000120,B0013,2027-01-03,Lockbox,64.67,2026-07-15T12:49:22+00:00
PMT-001054,ACCT-000083,B0013,2027-01-06,Lockbox,326.49,2026-07-15T12:49:22+00:00
PMT-001055,ACCT-000101,B0013,2027-01-06,Lockbox,475.95,2026-07-15T12:49:22+00:00
PMT-001056,ACCT-000101,B0013,2027-01-06,Lockbox,475.95,2026-07-15T12:49:22+00:00
PMT-001057,ACCT-000102,B0013,2027-01-05,Lockbox,816.74,2026-07-15T12:49:22+00:00
PMT-001058,ACCT-000102,B0013,2027-01-09,Card,165.8,2026-07-15T12:49:22+00:00
PMT-001059,ACCT-000102,B0013,2027-01-09,Card,165.8,2026-07-15T12:49:22+00:00
PMT-001060,ACCT-000134,B0013,2026-12-31,Check,264.17,2026-07-15T12:49:22+00:00
PMT-001061,ACCT-000134,B0013,2027-01-04,Card,407.5,2026-07-15T12:49:22+00:00
PMT-001062,ACCT-000134,B0013,2026-12-31,Card,24.44,2026-07-15T12:49:22+00:00
PMT-001063,ACCT-000135,B0013,2027-01-09,Check,7.27,2026-07-15T12:49:22+00:00
PMT-001064,ACCT-000135,B0013,2027-01-01,ACH,16.31,2026-07-15T12:49:22+00:00
PMT-001065,ACCT-000135,B0013,2026-12-31,Check,0.94,2026-07-15T12:49:22+00:00
PMT-001066,ACCT-000098,B0013,2027-01-08,Check,146.81,2026-07-15T12:49:22+00:00
PMT-001067,ACCT-000098,B0013,2027-01-09,Check,150.63,2026-07-15T12:49:22+00:00
PMT-001068,ACCT-000098,B0013,2027-01-01,Check,254.69,2026-07-15T12:49:22+00:00
PMT-001069,ACCT-000106,B0013,2027-01-02,ACH,349.85,2026-07-15T12:49:22+00:00
PMT-001070,ACCT-000106,B0013,2026-12-29,Check,11.35,2026-07-15T12:49:22+00:00
PMT-001071,ACCT-000106,B0013,2027-01-03,Lockbox,523.22,2026-07-15T12:49:22+00:00
PMT-001072,ACCT-000007,B0013,2027-01-06,Lockbox,488.94,2026-07-15T12:49:22+00:00
PMT-001073,ACCT-000012,B0013,2027-01-07,Check,45.46,2026-07-15T12:49:22+00:00
PMT-001074,ACCT-000012,B0013,2027-01-02,Lockbox,550.95,2026-07-15T12:49:22+00:00
PMT-001075,ACCT-000060,B0013,2027-01-02,ACH,130.12,2026-07-15T12:49:22+00:00
PMT-001076,ACCT-000060,B0013,2027-01-07,Card,886.8,2026-07-15T12:49:22+00:00
PMT-001077,ACCT-000152,B0013,2027-01-09,Card,296.21,2026-07-15T12:49:22+00:00
PMT-001078,ACCT-000153,B0013,2027-01-01,Card,24.55,2026-07-15T12:49:22+00:00
PMT-001079,ACCT-000153,B0013,2026-12-29,Check,1021.55,2026-07-15T12:49:22+00:00
PMT-001080,ACCT-000154,B0013,2027-01-01,Check,284.11,2026-07-15T12:49:22+00:00
PMT-001081,ACCT-000154,B0013,2027-01-07,ACH,63.36,2026-07-15T12:49:22+00:00
PMT-001082,ACCT-000154,B0013,2026-12-31,Check,129.0,2026-07-15T12:49:22+00:00
PMT-001083,ACCT-000049,B0014,2027-01-29,Lockbox,141.33,2026-07-15T14:43:18+00:00
PMT-001084,ACCT-000049,B0014,2027-02-07,Check,469.43,2026-07-15T14:43:18+00:00
PMT-001085,ACCT-000049,B0014,2027-02-01,Check,160.99,2026-07-15T14:43:18+00:00
PMT-001086,ACCT-000078,B0014,2027-01-31,ACH,62.17,2026-07-15T14:43:18+00:00
PMT-001087,ACCT-000078,B0014,2027-02-04,Card,213.68,2026-07-15T14:43:18+00:00
PMT-001088,ACCT-000078,B0014,2027-02-04,Check,415.76,2026-07-15T14:43:18+00:00
PMT-001089,ACCT-000078,B0014,2027-02-04,Card,213.68,2026-07-15T14:43:18+00:00
PMT-001090,ACCT-000148,B0014,2027-01-29,Lockbox,527.01,2026-07-15T14:43:18+00:00
PMT-001091,ACCT-000148,B0014,2027-02-09,Card,68.91,2026-07-15T14:43:18+00:00
PMT-001092,ACCT-000148,B0014,2027-02-03,Card,240.25,2026-07-15T14:43:18+00:00
PMT-001093,ACCT-000093,B0014,2027-02-09,ACH,55.83,2026-07-15T14:43:18+00:00
PMT-001094,ACCT-000093,B0014,2027-02-09,Card,13.23,2026-07-15T14:43:18+00:00
PMT-001095,ACCT-000093,B0014,2027-01-31,Lockbox,103.2,2026-07-15T14:43:18+00:00
PMT-001096,ACCT-000004,B0014,2027-02-07,ACH,1202.25,2026-07-15T14:43:18+00:00
PMT-001097,ACCT-000004,B0014,2027-02-07,ACH,1202.25,2026-07-15T14:43:18+00:00
PMT-001098,ACCT-000070,B0014,2027-02-03,Lockbox,446.12,2026-07-15T14:43:18+00:00
PMT-001099,ACCT-000070,B0014,2027-02-08,ACH,248.52,2026-07-15T14:43:18+00:00
PMT-001100,ACCT-000041,B0014,2027-02-01,Lockbox,934.19,2026-07-15T14:43:18+00:00
PMT-001101,ACCT-000035,B0014,2027-02-01,Card,218.04,2026-07-15T14:43:18+00:00
PMT-001102,ACCT-000035,B0014,2027-02-02,ACH,339.44,2026-07-15T14:43:18+00:00
PMT-001103,ACCT-000035,B0014,2027-02-05,Card,321.74,2026-07-15T14:43:18+00:00
PMT-001104,ACCT-000007,B0014,2027-01-28,ACH,699.94,2026-07-15T14:43:18+00:00
PMT-001105,ACCT-000007,B0014,2027-01-28,Check,36.34,2026-07-15T14:43:18+00:00
PMT-001106,ACCT-000137,B0014,2027-01-30,ACH,136.64,2026-07-15T14:43:18+00:00
PMT-001107,ACCT-000099,B0014,2027-02-08,ACH,18.09,2026-07-15T14:43:18+00:00
PMT-001108,ACCT-000099,B0014,2027-01-30,Lockbox,293.72,2026-07-15T14:43:18+00:00
PMT-001109,ACCT-000005,B0014,2027-01-28,Lockbox,538.9,2026-07-15T14:43:18+00:00
PMT-001110,ACCT-000018,B0014,2027-02-04,Card,456.61,2026-07-15T14:43:18+00:00
PMT-001111,ACCT-000018,B0014,2027-02-07,Card,105.61,2026-07-15T14:43:18+00:00
PMT-001112,ACCT-000018,B0014,2027-02-03,Check,49.93,2026-07-15T14:43:18+00:00
PMT-001113,ACCT-000018,B0014,2027-02-03,Check,49.93,2026-07-15T14:43:18+00:00
PMT-001114,ACCT-000052,B0014,2027-02-06,Lockbox,200.33,2026-07-15T14:43:18+00:00
PMT-001115,ACCT-000052,B0014,2027-01-29,Card,79.48,2026-07-15T14:43:18+00:00
PMT-001116,ACCT-000052,B0014,2027-02-08,Check,49.12,2026-07-15T14:43:18+00:00
PMT-001117,ACCT-000086,B0014,2027-02-04,ACH,268.93,2026-07-15T14:43:18+00:00
PMT-001118,ACCT-000086,B0014,2027-02-05,Check,22.66,2026-07-15T14:43:18+00:00
PMT-001119,ACCT-000083,B0014,2027-01-29,Lockbox,1109.14,2026-07-15T14:43:18+00:00
PMT-001120,ACCT-000045,B0014,2027-02-04,ACH,29.98,2026-07-15T14:43:18+00:00
PMT-001121,ACCT-000045,B0014,2027-02-01,Card,224.52,2026-07-15T14:43:18+00:00
PMT-001122,ACCT-000040,B0014,2027-02-04,Card,465.74,2026-07-15T14:43:18+00:00
PMT-001123,ACCT-000040,B0014,2027-02-04,Card,465.74,2026-07-15T14:43:18+00:00
PMT-001124,ACCT-000081,B0014,2027-01-31,Lockbox,959.14,2026-07-15T14:43:18+00:00
PMT-001125,ACCT-000081,B0014,2027-02-08,Lockbox,111.35,2026-07-15T14:43:18+00:00
PMT-001126,ACCT-000081,B0014,2027-02-08,Check,85.52,2026-07-15T14:43:18+00:00
PMT-001127,ACCT-000069,B0014,2027-01-30,Check,645.65,2026-07-15T14:43:18+00:00
PMT-001128,ACCT-000085,B0014,2027-02-07,Check,173.67,2026-07-15T14:43:18+00:00
PMT-001129,ACCT-000085,B0014,2027-02-05,ACH,619.62,2026-07-15T14:43:18+00:00
PMT-001130,ACCT-000098,B0014,2027-02-07,Lockbox,316.33,2026-07-15T14:43:18+00:00
PMT-001131,ACCT-000011,B0014,2027-01-28,Lockbox,134.28,2026-07-15T14:43:18+00:00
PMT-001132,ACCT-000011,B0014,2027-02-05,ACH,175.36,2026-07-15T14:43:18+00:00
PMT-001133,ACCT-000015,B0014,2027-01-29,Lockbox,613.01,2026-07-15T14:43:18+00:00
PMT-001134,ACCT-000143,B0014,2027-02-01,Card,578.61,2026-07-15T14:43:18+00:00
PMT-001135,ACCT-000028,B0014,2027-02-02,Check,99.65,2026-07-15T14:43:18+00:00
PMT-001136,ACCT-000028,B0014,2027-02-05,ACH,167.71,2026-07-15T14:43:18+00:00
PMT-001137,ACCT-000028,B0014,2027-02-06,Check,42.92,2026-07-15T14:43:18+00:00
