remit_id,account_id,batch_id,remit_date,remit_amount,generated_at
RMT-002478,ACCT-000272,B0073,2031-12-15,567.56,2026-07-19T12:12:06+00:00
RMT-002479,ACCT-000333,B0073,2031-12-15,329.79,2026-07-19T12:12:06+00:00
RMT-002480,ACCT-000334,B0073,2031-12-15,184.67,2026-07-19T12:12:06+00:00
RMT-002481,ACCT-000235,B0074,2032-01-14,599.34,2026-07-19T13:59:55+00:00
RMT-002482,ACCT-000238,B0074,2032-01-14,244.67,2026-07-19T13:59:55+00:00
RMT-002483,ACCT-000173,B0074,2032-01-14,236.25,2026-07-19T13:59:55+00:00
RMT-002484,ACCT-000105,B0074,2032-01-14,420.85,2026-07-19T13:59:55+00:00
RMT-002485,ACCT-000197,B0074,2032-01-14,158.95,2026-07-19T13:59:55+00:00
RMT-002486,ACCT-000055,B0074,2032-01-14,306.63,2026-07-19T13:59:55+00:00
RMT-002487,ACCT-000333,B0074,2032-01-14,361.88,2026-07-19T13:59:55+00:00
RMT-002488,ACCT-000204,B0074,2032-01-14,369.59,2026-07-19T13:59:55+00:00
RMT-002489,ACCT-000332,B0074,2032-01-14,851.37,2026-07-19T13:59:55+00:00
RMT-002490,ACCT-000114,B0074,2032-01-14,104.32,2026-07-19T13:59:55+00:00
RMT-002491,ACCT-000054,B0074,2032-01-14,651.17,2026-07-19T13:59:55+00:00
RMT-002492,ACCT-000222,B0074,2032-01-14,658.04,2026-07-19T13:59:55+00:00
RMT-002493,ACCT-000280,B0074,2032-01-14,410.8,2026-07-19T13:59:55+00:00
RMT-002494,ACCT-000276,B0074,2032-01-14,387.0,2026-07-19T13:59:55+00:00
RMT-002495,ACCT-000062,B0074,2032-01-14,605.04,2026-07-19T13:59:55+00:00
RMT-002496,ACCT-000304,B0074,2032-01-14,242.6,2026-07-19T13:59:55+00:00
RMT-002497,ACCT-000031,B0074,2032-01-14,594.72,2026-07-19T13:59:55+00:00
RMT-002498,ACCT-000195,B0074,2032-01-14,761.37,2026-07-19T13:59:55+00:00
RMT-002499,ACCT-000176,B0074,2032-01-14,591.38,2026-07-19T13:59:55+00:00
RMT-002500,ACCT-000246,B0074,2032-01-14,288.63,2026-07-19T13:59:55+00:00
RMT-002501,ACCT-000154,B0074,2032-01-14,608.24,2026-07-19T13:59:55+00:00
RMT-002502,ACCT-000299,B0074,2032-01-14,59.26,2026-07-19T13:59:55+00:00
RMT-002503,ACCT-000224,B0074,2032-01-14,372.48,2026-07-19T13:59:55+00:00
RMT-002504,ACCT-000179,B0074,2032-01-14,136.48,2026-07-19T13:59:55+00:00
RMT-002505,ACCT-000230,B0074,2032-01-14,390.35,2026-07-19T13:59:55+00:00
RMT-002506,ACCT-000320,B0074,2032-01-14,759.18,2026-07-19T13:59:55+00:00
RMT-002507,ACCT-000228,B0074,2032-01-14,617.92,2026-07-19T13:59:55+00:00
RMT-002508,ACCT-000310,B0074,2032-01-14,414.46,2026-07-19T13:59:55+00:00
RMT-002509,ACCT-000008,B0074,2032-01-14,645.9,2026-07-19T13:59:55+00:00
RMT-002510,ACCT-000335,B0074,2032-01-14,391.74,2026-07-19T13:59:55+00:00
RMT-002511,ACCT-000336,B0074,2032-01-14,510.77,2026-07-19T13:59:55+00:00
RMT-002512,ACCT-000337,B0074,2032-01-14,648.96,2026-07-19T13:59:55+00:00
RMT-002513,ACCT-000326,B0075,2032-02-13,711.14,2026-07-19T14:59:57+00:00
RMT-002514,ACCT-000110,B0075,2032-02-13,637.29,2026-07-19T14:59:57+00:00
RMT-002515,ACCT-000296,B0075,2032-02-13,564.5,2026-07-19T14:59:57+00:00
RMT-002516,ACCT-000190,B0075,2032-02-13,353.17,2026-07-19T14:59:57+00:00
RMT-002517,ACCT-000168,B0075,2032-02-13,585.6,2026-07-19T14:59:57+00:00
RMT-002518,ACCT-000094,B0075,2032-02-13,153.69,2026-07-19T14:59:57+00:00
RMT-002519,ACCT-000312,B0075,2032-02-13,977.47,2026-07-19T14:59:57+00:00
RMT-002520,ACCT-000001,B0075,2032-02-13,220.4,2026-07-19T14:59:57+00:00
RMT-002521,ACCT-000101,B0075,2032-02-13,452.74,2026-07-19T14:59:57+00:00
RMT-002522,ACCT-000173,B0075,2032-02-13,889.47,2026-07-19T14:59:57+00:00
RMT-002523,ACCT-000276,B0075,2032-02-13,72.57,2026-07-19T14:59:57+00:00
RMT-002524,ACCT-000086,B0075,2032-02-13,425.22,2026-07-19T14:59:57+00:00
RMT-002525,ACCT-000122,B0075,2032-02-13,864.41,2026-07-19T14:59:57+00:00
RMT-002526,ACCT-000324,B0075,2032-02-13,774.32,2026-07-19T14:59:57+00:00
RMT-002527,ACCT-000266,B0075,2032-02-13,428.25,2026-07-19T14:59:57+00:00
RMT-002528,ACCT-000285,B0075,2032-02-13,763.01,2026-07-19T14:59:57+00:00
RMT-002529,ACCT-000013,B0075,2032-02-13,578.57,2026-07-19T14:59:57+00:00
RMT-002530,ACCT-000200,B0075,2032-02-13,787.19,2026-07-19T14:59:57+00:00
RMT-002531,ACCT-000192,B0075,2032-02-13,742.0,2026-07-19T14:59:57+00:00
RMT-002532,ACCT-000247,B0075,2032-02-13,370.59,2026-07-19T14:59:57+00:00
RMT-002533,ACCT-000275,B0075,2032-02-13,877.17,2026-07-19T14:59:57+00:00
RMT-002534,ACCT-000283,B0075,2032-02-13,315.83,2026-07-19T14:59:57+00:00
RMT-002535,ACCT-000064,B0075,2032-02-13,1356.3,2026-07-19T14:59:57+00:00
RMT-002536,ACCT-000007,B0075,2032-02-13,192.53,2026-07-19T14:59:57+00:00
RMT-002537,ACCT-000062,B0075,2032-02-13,308.45,2026-07-19T14:59:57+00:00
RMT-002538,ACCT-000225,B0075,2032-02-13,226.51,2026-07-19T14:59:57+00:00
RMT-002539,ACCT-000257,B0075,2032-02-13,398.2,2026-07-19T14:59:57+00:00
RMT-002540,ACCT-000111,B0075,2032-02-13,168.92,2026-07-19T14:59:57+00:00
RMT-002541,ACCT-000085,B0075,2032-02-13,298.32,2026-07-19T14:59:57+00:00
RMT-002542,ACCT-000158,B0075,2032-02-13,993.91,2026-07-19T14:59:57+00:00
RMT-002543,ACCT-000145,B0075,2032-02-13,467.12,2026-07-19T14:59:57+00:00
RMT-002544,ACCT-000056,B0075,2032-02-13,473.39,2026-07-19T14:59:57+00:00
RMT-002545,ACCT-000105,B0075,2032-02-13,859.62,2026-07-19T14:59:57+00:00
RMT-002546,ACCT-000144,B0075,2032-02-13,216.81,2026-07-19T14:59:57+00:00
RMT-002547,ACCT-000338,B0075,2032-02-13,408.78,2026-07-19T14:59:57+00:00
RMT-002548,ACCT-000339,B0075,2032-02-13,35.29,2026-07-19T14:59:57+00:00
RMT-002549,ACCT-000340,B0075,2032-02-13,445.31,2026-07-19T14:59:57+00:00
RMT-002550,ACCT-000341,B0075,2032-02-13,361.46,2026-07-19T14:59:57+00:00
RMT-002551,ACCT-000293,B0076,2032-03-14,840.46,2026-07-19T16:00:40+00:00
RMT-002552,ACCT-000089,B0076,2032-03-14,389.61,2026-07-19T16:00:40+00:00
RMT-002553,ACCT-000228,B0076,2032-03-14,888.0,2026-07-19T16:00:40+00:00
RMT-002554,ACCT-000204,B0076,2032-03-14,965.52,2026-07-19T16:00:40+00:00
RMT-002555,ACCT-000098,B0076,2032-03-14,419.93,2026-07-19T16:00:40+00:00
RMT-002556,ACCT-000200,B0076,2032-03-14,703.91,2026-07-19T16:00:40+00:00
RMT-002557,ACCT-000070,B0076,2032-03-14,464.31,2026-07-19T16:00:40+00:00
RMT-002558,ACCT-000249,B0076,2032-03-14,1279.49,2026-07-19T16:00:40+00:00
RMT-002559,ACCT-000144,B0076,2032-03-14,423.39,2026-07-19T16:00:40+00:00
RMT-002560,ACCT-000180,B0076,2032-03-14,195.68,2026-07-19T16:00:40+00:00
RMT-002561,ACCT-000195,B0076,2032-03-14,671.5,2026-07-19T16:00:40+00:00
RMT-002562,ACCT-000225,B0076,2032-03-14,491.86,2026-07-19T16:00:40+00:00
RMT-002563,ACCT-000075,B0076,2032-03-14,191.23,2026-07-19T16:00:40+00:00
RMT-002564,ACCT-000158,B0076,2032-03-14,335.38,2026-07-19T16:00:40+00:00
RMT-002565,ACCT-000049,B0076,2032-03-14,207.22,2026-07-19T16:00:40+00:00
RMT-002566,ACCT-000104,B0076,2032-03-14,637.08,2026-07-19T16:00:40+00:00
RMT-002567,ACCT-000328,B0076,2032-03-14,435.42,2026-07-19T16:00:40+00:00
RMT-002568,ACCT-000174,B0076,2032-03-14,423.58,2026-07-19T16:00:40+00:00
RMT-002569,ACCT-000121,B0076,2032-03-14,441.68,2026-07-19T16:00:40+00:00
RMT-002570,ACCT-000156,B0076,2032-03-14,287.74,2026-07-19T16:00:40+00:00
RMT-002571,ACCT-000093,B0076,2032-03-14,671.62,2026-07-19T16:00:40+00:00
RMT-002572,ACCT-000327,B0076,2032-03-14,875.02,2026-07-19T16:00:40+00:00
RMT-002573,ACCT-000252,B0076,2032-03-14,703.85,2026-07-19T16:00:40+00:00
RMT-002574,ACCT-000095,B0076,2032-03-14,966.03,2026-07-19T16:00:40+00:00
RMT-002575,ACCT-000097,B0076,2032-03-14,789.67,2026-07-19T16:00:40+00:00
RMT-002576,ACCT-000062,B0076,2032-03-14,764.26,2026-07-19T16:00:40+00:00
RMT-002577,ACCT-000021,B0076,2032-03-14,1214.66,2026-07-19T16:00:40+00:00
RMT-002578,ACCT-000287,B0076,2032-03-14,572.61,2026-07-19T16:00:40+00:00
RMT-002579,ACCT-000209,B0076,2032-03-14,62.76,2026-07-19T16:00:40+00:00
RMT-002580,ACCT-000323,B0076,2032-03-14,501.89,2026-07-19T16:00:40+00:00
RMT-002581,ACCT-000342,B0076,2032-03-14,186.08,2026-07-19T16:00:40+00:00
RMT-002582,ACCT-000343,B0076,2032-03-14,792.87,2026-07-19T16:00:40+00:00
RMT-002583,ACCT-000344,B0076,2032-03-14,561.1,2026-07-19T16:00:40+00:00
RMT-002584,ACCT-000283,B0077,2032-04-13,712.45,2026-07-19T17:30:37+00:00
RMT-002585,ACCT-000268,B0077,2032-04-13,127.19,2026-07-19T17:30:37+00:00
RMT-002586,ACCT-000295,B0077,2032-04-13,342.55,2026-07-19T17:30:37+00:00
RMT-002587,ACCT-000108,B0077,2032-04-13,1024.49,2026-07-19T17:30:37+00:00
RMT-002588,ACCT-000056,B0077,2032-04-13,110.98,2026-07-19T17:30:37+00:00
RMT-002589,ACCT-000280,B0077,2032-04-13,706.23,2026-07-19T17:30:37+00:00
RMT-002590,ACCT-000081,B0077,2032-04-13,539.03,2026-07-19T17:30:37+00:00
RMT-002591,ACCT-000216,B0077,2032-04-13,677.67,2026-07-19T17:30:37+00:00
RMT-002592,ACCT-000071,B0077,2032-04-13,872.47,2026-07-19T17:30:37+00:00
RMT-002593,ACCT-000116,B0077,2032-04-13,544.32,2026-07-19T17:30:37+00:00
RMT-002594,ACCT-000102,B0077,2032-04-13,301.01,2026-07-19T17:30:37+00:00
RMT-002595,ACCT-000186,B0077,2032-04-13,290.58,2026-07-19T17:30:37+00:00
RMT-002596,ACCT-000101,B0077,2032-04-13,414.21,2026-07-19T17:30:37+00:00
RMT-002597,ACCT-000050,B0077,2032-04-13,713.16,2026-07-19T17:30:37+00:00
RMT-002598,ACCT-000136,B0077,2032-04-13,376.82,2026-07-19T17:30:37+00:00
RMT-002599,ACCT-000298,B0077,2032-04-13,26.16,2026-07-19T17:30:37+00:00
RMT-002600,ACCT-000211,B0077,2032-04-13,462.84,2026-07-19T17:30:37+00:00
RMT-002601,ACCT-000026,B0077,2032-04-13,156.79,2026-07-19T17:30:37+00:00
RMT-002602,ACCT-000274,B0077,2032-04-13,142.54,2026-07-19T17:30:37+00:00
RMT-002603,ACCT-000290,B0077,2032-04-13,480.41,2026-07-19T17:30:37+00:00
RMT-002604,ACCT-000313,B0077,2032-04-13,637.54,2026-07-19T17:30:37+00:00
RMT-002605,ACCT-000289,B0077,2032-04-13,935.05,2026-07-19T17:30:37+00:00
RMT-002606,ACCT-000244,B0077,2032-04-13,75.69,2026-07-19T17:30:37+00:00
RMT-002607,ACCT-000093,B0077,2032-04-13,625.0,2026-07-19T17:30:37+00:00
RMT-002608,ACCT-000223,B0077,2032-04-13,-19.44,2026-07-19T17:30:37+00:00
RMT-002609,ACCT-000153,B0077,2032-04-13,915.53,2026-07-19T17:30:37+00:00
RMT-002610,ACCT-000141,B0077,2032-04-13,738.2,2026-07-19T17:30:37+00:00
RMT-002611,ACCT-000345,B0077,2032-04-13,503.03,2026-07-19T17:30:37+00:00
RMT-002612,ACCT-000346,B0077,2032-04-13,1390.27,2026-07-19T17:30:37+00:00
RMT-002613,ACCT-000347,B0077,2032-04-13,630.73,2026-07-19T17:30:37+00:00
RMT-002614,ACCT-000319,B0078,2032-05-13,883.6,2026-07-19T18:29:47+00:00
RMT-002615,ACCT-000086,B0078,2032-05-13,291.19,2026-07-19T18:29:47+00:00
RMT-002616,ACCT-000151,B0078,2032-05-13,550.27,2026-07-19T18:29:47+00:00
RMT-002617,ACCT-000092,B0078,2032-05-13,56.49,2026-07-19T18:29:47+00:00
RMT-002618,ACCT-000172,B0078,2032-05-13,402.75,2026-07-19T18:29:47+00:00
RMT-002619,ACCT-000078,B0078,2032-05-13,781.13,2026-07-19T18:29:47+00:00
RMT-002620,ACCT-000327,B0078,2032-05-13,1165.06,2026-07-19T18:29:47+00:00
RMT-002621,ACCT-000020,B0078,2032-05-13,255.02,2026-07-19T18:29:47+00:00
RMT-002622,ACCT-000003,B0078,2032-05-13,369.89,2026-07-19T18:29:47+00:00
RMT-002623,ACCT-000070,B0078,2032-05-13,304.41,2026-07-19T18:29:47+00:00
RMT-002624,ACCT-000109,B0078,2032-05-13,474.94,2026-07-19T18:29:47+00:00
RMT-002625,ACCT-000087,B0078,2032-05-13,244.38,2026-07-19T18:29:47+00:00
RMT-002626,ACCT-000031,B0078,2032-05-13,177.87,2026-07-19T18:29:47+00:00
RMT-002627,ACCT-000224,B0078,2032-05-13,551.09,2026-07-19T18:29:47+00:00
RMT-002628,ACCT-000200,B0078,2032-05-13,430.91,2026-07-19T18:29:47+00:00
RMT-002629,ACCT-000201,B0078,2032-05-13,720.38,2026-07-19T18:29:47+00:00
RMT-002630,ACCT-000280,B0078,2032-05-13,383.28,2026-07-19T18:29:47+00:00
RMT-002631,ACCT-000267,B0078,2032-05-13,284.33,2026-07-19T18:29:47+00:00
RMT-002632,ACCT-000098,B0078,2032-05-13,313.78,2026-07-19T18:29:47+00:00
RMT-002633,ACCT-000121,B0078,2032-05-13,725.49,2026-07-19T18:29:47+00:00
RMT-002634,ACCT-000034,B0078,2032-05-13,266.22,2026-07-19T18:29:47+00:00
RMT-002635,ACCT-000301,B0078,2032-05-13,927.93,2026-07-19T18:29:47+00:00
RMT-002636,ACCT-000132,B0078,2032-05-13,400.81,2026-07-19T18:29:47+00:00
RMT-002637,ACCT-000125,B0078,2032-05-13,249.91,2026-07-19T18:29:47+00:00
RMT-002638,ACCT-000111,B0078,2032-05-13,323.71,2026-07-19T18:29:47+00:00
RMT-002639,ACCT-000245,B0078,2032-05-13,1135.18,2026-07-19T18:29:47+00:00
RMT-002640,ACCT-000266,B0078,2032-05-13,718.21,2026-07-19T18:29:47+00:00
RMT-002641,ACCT-000240,B0078,2032-05-13,114.28,2026-07-19T18:29:47+00:00
RMT-002642,ACCT-000314,B0078,2032-05-13,167.39,2026-07-19T18:29:47+00:00
RMT-002643,ACCT-000167,B0078,2032-05-13,94.63,2026-07-19T18:29:47+00:00
RMT-002644,ACCT-000062,B0078,2032-05-13,1120.85,2026-07-19T18:29:47+00:00
RMT-002645,ACCT-000196,B0078,2032-05-13,780.05,2026-07-19T18:29:47+00:00
RMT-002646,ACCT-000179,B0078,2032-05-13,512.37,2026-07-19T18:29:47+00:00
RMT-002647,ACCT-000348,B0078,2032-05-13,349.61,2026-07-19T18:29:47+00:00
RMT-002648,ACCT-000349,B0078,2032-05-13,671.23,2026-07-19T18:29:47+00:00
RMT-002649,ACCT-000350,B0078,2032-05-13,455.67,2026-07-19T18:29:47+00:00
RMT-002650,ACCT-000351,B0078,2032-05-13,720.45,2026-07-19T18:29:47+00:00
RMT-002651,ACCT-000230,B0079,2032-06-12,555.35,2026-07-19T19:42:08+00:00
RMT-002652,ACCT-000184,B0079,2032-06-12,695.97,2026-07-19T19:42:08+00:00
RMT-002653,ACCT-000347,B0079,2032-06-12,785.93,2026-07-19T19:42:08+00:00
RMT-002654,ACCT-000061,B0079,2032-06-12,517.86,2026-07-19T19:42:08+00:00
RMT-002655,ACCT-000019,B0079,2032-06-12,218.74,2026-07-19T19:42:08+00:00
RMT-002656,ACCT-000234,B0079,2032-06-12,369.51,2026-07-19T19:42:08+00:00
RMT-002657,ACCT-000050,B0079,2032-06-12,860.62,2026-07-19T19:42:08+00:00
RMT-002658,ACCT-000248,B0079,2032-06-12,122.66,2026-07-19T19:42:08+00:00
RMT-002659,ACCT-000216,B0079,2032-06-12,97.98,2026-07-19T19:42:08+00:00
RMT-002660,ACCT-000198,B0079,2032-06-12,909.39,2026-07-19T19:42:08+00:00
RMT-002661,ACCT-000255,B0079,2032-06-12,248.16,2026-07-19T19:42:08+00:00
RMT-002662,ACCT-000009,B0079,2032-06-12,48.49,2026-07-19T19:42:08+00:00
RMT-002663,ACCT-000231,B0079,2032-06-12,394.74,2026-07-19T19:42:08+00:00
RMT-002664,ACCT-000099,B0079,2032-06-12,307.13,2026-07-19T19:42:08+00:00
RMT-002665,ACCT-000325,B0079,2032-06-12,275.54,2026-07-19T19:42:08+00:00
RMT-002666,ACCT-000279,B0079,2032-06-12,654.76,2026-07-19T19:42:08+00:00
RMT-002667,ACCT-000226,B0079,2032-06-12,419.43,2026-07-19T19:42:08+00:00
RMT-002668,ACCT-000238,B0079,2032-06-12,695.07,2026-07-19T19:42:08+00:00
RMT-002669,ACCT-000196,B0079,2032-06-12,455.65,2026-07-19T19:42:08+00:00
RMT-002670,ACCT-000217,B0079,2032-06-12,710.7,2026-07-19T19:42:08+00:00
RMT-002671,ACCT-000272,B0079,2032-06-12,967.43,2026-07-19T19:42:08+00:00
RMT-002672,ACCT-000018,B0079,2032-06-12,929.18,2026-07-19T19:42:08+00:00
RMT-002673,ACCT-000183,B0079,2032-06-12,796.81,2026-07-19T19:42:08+00:00
RMT-002674,ACCT-000117,B0079,2032-06-12,535.34,2026-07-19T19:42:08+00:00
RMT-002675,ACCT-000284,B0079,2032-06-12,167.59,2026-07-19T19:42:08+00:00
RMT-002676,ACCT-000098,B0079,2032-06-12,919.85,2026-07-19T19:42:08+00:00
RMT-002677,ACCT-000280,B0079,2032-06-12,337.04,2026-07-19T19:42:08+00:00
RMT-002678,ACCT-000068,B0079,2032-06-12,328.93,2026-07-19T19:42:08+00:00
RMT-002679,ACCT-000247,B0079,2032-06-12,390.99,2026-07-19T19:42:08+00:00
RMT-002680,ACCT-000311,B0079,2032-06-12,541.58,2026-07-19T19:42:08+00:00
RMT-002681,ACCT-000052,B0079,2032-06-12,312.59,2026-07-19T19:42:08+00:00
RMT-002682,ACCT-000314,B0079,2032-06-12,530.39,2026-07-19T19:42:08+00:00
RMT-002683,ACCT-000318,B0079,2032-06-12,426.15,2026-07-19T19:42:08+00:00
RMT-002684,ACCT-000352,B0079,2032-06-12,398.92,2026-07-19T19:42:08+00:00
RMT-002685,ACCT-000353,B0079,2032-06-12,319.76,2026-07-19T19:42:08+00:00
RMT-002686,ACCT-000328,B0080,2032-07-12,661.11,2026-07-19T20:39:07+00:00
RMT-002687,ACCT-000193,B0080,2032-07-12,549.25,2026-07-19T20:39:07+00:00
RMT-002688,ACCT-000154,B0080,2032-07-12,540.33,2026-07-19T20:39:07+00:00
RMT-002689,ACCT-000266,B0080,2032-07-12,498.15,2026-07-19T20:39:07+00:00
RMT-002690,ACCT-000239,B0080,2032-07-12,123.43,2026-07-19T20:39:07+00:00
RMT-002691,ACCT-000120,B0080,2032-07-12,439.97,2026-07-19T20:39:07+00:00
RMT-002692,ACCT-000286,B0080,2032-07-12,939.11,2026-07-19T20:39:07+00:00
RMT-002693,ACCT-000350,B0080,2032-07-12,238.07,2026-07-19T20:39:07+00:00
RMT-002694,ACCT-000274,B0080,2032-07-12,340.6,2026-07-19T20:39:07+00:00
RMT-002695,ACCT-000083,B0080,2032-07-12,232.07,2026-07-19T20:39:07+00:00
RMT-002696,ACCT-000090,B0080,2032-07-12,570.21,2026-07-19T20:39:07+00:00
RMT-002697,ACCT-000113,B0080,2032-07-12,699.54,2026-07-19T20:39:07+00:00
RMT-002698,ACCT-000279,B0080,2032-07-12,776.0,2026-07-19T20:39:07+00:00
RMT-002699,ACCT-000028,B0080,2032-07-12,270.6,2026-07-19T20:39:07+00:00
RMT-002700,ACCT-000102,B0080,2032-07-12,342.39,2026-07-19T20:39:07+00:00
RMT-002701,ACCT-000207,B0080,2032-07-12,1034.49,2026-07-19T20:39:07+00:00
RMT-002702,ACCT-000316,B0080,2032-07-12,731.91,2026-07-19T20:39:07+00:00
RMT-002703,ACCT-000321,B0080,2032-07-12,675.8,2026-07-19T20:39:07+00:00
RMT-002704,ACCT-000085,B0080,2032-07-12,310.11,2026-07-19T20:39:07+00:00
RMT-002705,ACCT-000345,B0080,2032-07-12,539.49,2026-07-19T20:39:07+00:00
RMT-002706,ACCT-000217,B0080,2032-07-12,364.14,2026-07-19T20:39:07+00:00
RMT-002707,ACCT-000219,B0080,2032-07-12,449.64,2026-07-19T20:39:07+00:00
RMT-002708,ACCT-000109,B0080,2032-07-12,511.58,2026-07-19T20:39:07+00:00
RMT-002709,ACCT-000153,B0080,2032-07-12,591.51,2026-07-19T20:39:07+00:00
RMT-002710,ACCT-000176,B0080,2032-07-12,718.58,2026-07-19T20:39:07+00:00
RMT-002711,ACCT-000249,B0080,2032-07-12,485.77,2026-07-19T20:39:07+00:00
RMT-002712,ACCT-000253,B0080,2032-07-12,793.92,2026-07-19T20:39:07+00:00
RMT-002713,ACCT-000324,B0080,2032-07-12,318.76,2026-07-19T20:39:07+00:00
RMT-002714,ACCT-000067,B0080,2032-07-12,-33.87,2026-07-19T20:39:07+00:00
RMT-002715,ACCT-000013,B0080,2032-07-12,515.02,2026-07-19T20:39:07+00:00
RMT-002716,ACCT-000149,B0080,2032-07-12,113.38,2026-07-19T20:39:07+00:00
RMT-002717,ACCT-000354,B0080,2032-07-12,205.79,2026-07-19T20:39:07+00:00
RMT-002718,ACCT-000355,B0080,2032-07-12,1154.29,2026-07-19T20:39:07+00:00
RMT-002719,ACCT-000356,B0080,2032-07-12,1004.02,2026-07-19T20:39:07+00:00
RMT-002720,ACCT-000357,B0080,2032-07-12,390.05,2026-07-19T20:39:07+00:00
RMT-002721,ACCT-000139,B0081,2032-08-11,814.1,2026-07-19T21:43:13+00:00
RMT-002722,ACCT-000340,B0081,2032-08-11,483.22,2026-07-19T21:43:13+00:00
RMT-002723,ACCT-000294,B0081,2032-08-11,876.57,2026-07-19T21:43:13+00:00
RMT-002724,ACCT-000300,B0081,2032-08-11,906.43,2026-07-19T21:43:13+00:00
RMT-002725,ACCT-000141,B0081,2032-08-11,881.95,2026-07-19T21:43:13+00:00
RMT-002726,ACCT-000112,B0081,2032-08-11,404.39,2026-07-19T21:43:13+00:00
RMT-002727,ACCT-000151,B0081,2032-08-11,1307.79,2026-07-19T21:43:13+00:00
RMT-002728,ACCT-000167,B0081,2032-08-11,839.91,2026-07-19T21:43:13+00:00
RMT-002729,ACCT-000025,B0081,2032-08-11,356.41,2026-07-19T21:43:13+00:00
RMT-002730,ACCT-000134,B0081,2032-08-11,258.86,2026-07-19T21:43:13+00:00
RMT-002731,ACCT-000003,B0081,2032-08-11,770.06,2026-07-19T21:43:13+00:00
RMT-002732,ACCT-000275,B0081,2032-08-11,512.11,2026-07-19T21:43:13+00:00
RMT-002733,ACCT-000240,B0081,2032-08-11,673.96,2026-07-19T21:43:13+00:00
RMT-002734,ACCT-000247,B0081,2032-08-11,688.94,2026-07-19T21:43:13+00:00
RMT-002735,ACCT-000102,B0081,2032-08-11,365.94,2026-07-19T21:43:13+00:00
RMT-002736,ACCT-000228,B0081,2032-08-11,119.35,2026-07-19T21:43:13+00:00
RMT-002737,ACCT-000199,B0081,2032-08-11,1096.28,2026-07-19T21:43:13+00:00
RMT-002738,ACCT-000331,B0081,2032-08-11,162.77,2026-07-19T21:43:13+00:00
RMT-002739,ACCT-000090,B0081,2032-08-11,336.36,2026-07-19T21:43:13+00:00
RMT-002740,ACCT-000073,B0081,2032-08-11,778.49,2026-07-19T21:43:13+00:00
RMT-002741,ACCT-000353,B0081,2032-08-11,595.51,2026-07-19T21:43:13+00:00
RMT-002742,ACCT-000253,B0081,2032-08-11,929.77,2026-07-19T21:43:13+00:00
RMT-002743,ACCT-000097,B0081,2032-08-11,742.82,2026-07-19T21:43:13+00:00
RMT-002744,ACCT-000263,B0081,2032-08-11,350.89,2026-07-19T21:43:13+00:00
RMT-002745,ACCT-000334,B0081,2032-08-11,551.31,2026-07-19T21:43:13+00:00
RMT-002746,ACCT-000298,B0081,2032-08-11,198.67,2026-07-19T21:43:13+00:00
RMT-002747,ACCT-000070,B0081,2032-08-11,1170.24,2026-07-19T21:43:13+00:00
RMT-002748,ACCT-000315,B0081,2032-08-11,381.8,2026-07-19T21:43:13+00:00
RMT-002749,ACCT-000266,B0081,2032-08-11,277.54,2026-07-19T21:43:13+00:00
RMT-002750,ACCT-000358,B0081,2032-08-11,641.89,2026-07-19T21:43:13+00:00
RMT-002751,ACCT-000359,B0081,2032-08-11,355.13,2026-07-19T21:43:13+00:00
RMT-002752,ACCT-000360,B0081,2032-08-11,185.36,2026-07-19T21:43:13+00:00
RMT-002753,ACCT-000361,B0081,2032-08-11,886.17,2026-07-19T21:43:13+00:00
RMT-002754,ACCT-000139,B0082,2032-09-10,1102.43,2026-07-19T22:42:47+00:00
RMT-002755,ACCT-000252,B0082,2032-09-10,767.29,2026-07-19T22:42:47+00:00
RMT-002756,ACCT-000120,B0082,2032-09-10,836.71,2026-07-19T22:42:47+00:00
RMT-002757,ACCT-000118,B0082,2032-09-10,622.3,2026-07-19T22:42:47+00:00
RMT-002758,ACCT-000082,B0082,2032-09-10,508.65,2026-07-19T22:42:47+00:00
RMT-002759,ACCT-000028,B0082,2032-09-10,753.07,2026-07-19T22:42:47+00:00
RMT-002760,ACCT-000286,B0082,2032-09-10,773.88,2026-07-19T22:42:47+00:00
RMT-002761,ACCT-000211,B0082,2032-09-10,567.82,2026-07-19T22:42:47+00:00
RMT-002762,ACCT-000355,B0082,2032-09-10,776.37,2026-07-19T22:42:47+00:00
RMT-002763,ACCT-000078,B0082,2032-09-10,744.15,2026-07-19T22:42:47+00:00
RMT-002764,ACCT-000196,B0082,2032-09-10,612.18,2026-07-19T22:42:47+00:00
RMT-002765,ACCT-000091,B0082,2032-09-10,1246.67,2026-07-19T22:42:47+00:00
RMT-002766,ACCT-000181,B0082,2032-09-10,527.24,2026-07-19T22:42:47+00:00
RMT-002767,ACCT-000175,B0082,2032-09-10,348.43,2026-07-19T22:42:47+00:00
RMT-002768,ACCT-000121,B0082,2032-09-10,991.49,2026-07-19T22:42:47+00:00
RMT-002769,ACCT-000339,B0082,2032-09-10,318.99,2026-07-19T22:42:47+00:00
RMT-002770,ACCT-000143,B0082,2032-09-10,638.66,2026-07-19T22:42:47+00:00
RMT-002771,ACCT-000202,B0082,2032-09-10,472.66,2026-07-19T22:42:47+00:00
RMT-002772,ACCT-000122,B0082,2032-09-10,31.39,2026-07-19T22:42:47+00:00
RMT-002773,ACCT-000094,B0082,2032-09-10,468.77,2026-07-19T22:42:47+00:00
