account_id,batch_id,scenario,note,generated_at
ACCT-000157,B0084,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-20T02:13:30+00:00
ACCT-000251,B0084,clean,,2026-07-20T02:13:30+00:00
ACCT-000217,B0084,clean,,2026-07-20T02:13:30+00:00
ACCT-000256,B0084,clean,,2026-07-20T02:13:30+00:00
ACCT-000198,B0084,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-20T02:13:30+00:00
ACCT-000238,B0084,clean,,2026-07-20T02:13:30+00:00
ACCT-000351,B0084,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-20T02:13:30+00:00
ACCT-000321,B0084,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-20T02:13:30+00:00
ACCT-000048,B0084,clean,,2026-07-20T02:13:30+00:00
ACCT-000353,B0084,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-20T02:13:30+00:00
ACCT-000151,B0084,clean,,2026-07-20T02:13:30+00:00
ACCT-000104,B0084,clean,,2026-07-20T02:13:30+00:00
ACCT-000369,B0084,clean,,2026-07-20T02:13:30+00:00
ACCT-000370,B0084,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-20T02:13:30+00:00
ACCT-000248,B0085,dup_unfixable,Payment detail short of remit; no duplicates to zero out,2026-07-20T05:52:38+00:00
ACCT-000358,B0085,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-20T05:52:38+00:00
ACCT-000346,B0085,clean,,2026-07-20T05:52:38+00:00
ACCT-000252,B0085,clean,,2026-07-20T05:52:38+00:00
ACCT-000345,B0085,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-20T05:52:38+00:00
ACCT-000274,B0085,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-20T05:52:38+00:00
ACCT-000044,B0085,clean,,2026-07-20T05:52:38+00:00
ACCT-000084,B0085,known_diff,Remit short vs charges; difference disclosed on export,2026-07-20T05:52:38+00:00
ACCT-000247,B0085,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-20T05:52:38+00:00
ACCT-000019,B0085,clean,,2026-07-20T05:52:38+00:00
ACCT-000048,B0085,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-20T05:52:38+00:00
ACCT-000306,B0085,total_fail,Every check seeded to fail,2026-07-20T05:52:38+00:00
ACCT-000203,B0085,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-20T05:52:38+00:00
ACCT-000083,B0085,clean,,2026-07-20T05:52:38+00:00
ACCT-000223,B0085,clean,,2026-07-20T05:52:38+00:00
ACCT-000095,B0085,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-20T05:52:38+00:00
ACCT-000287,B0085,known_diff,Remit short vs charges; difference disclosed on export,2026-07-20T05:52:38+00:00
ACCT-000154,B0085,total_fail,Every check seeded to fail,2026-07-20T05:52:38+00:00
ACCT-000341,B0085,clean,,2026-07-20T05:52:38+00:00
ACCT-000323,B0085,clean,,2026-07-20T05:52:38+00:00
ACCT-000330,B0085,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-20T05:52:38+00:00
ACCT-000152,B0085,rc_misreport,Export reports a phantom R-C difference,2026-07-20T05:52:38+00:00
ACCT-000009,B0085,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-20T05:52:38+00:00
ACCT-000008,B0085,clean,,2026-07-20T05:52:38+00:00
ACCT-000080,B0085,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-20T05:52:38+00:00
ACCT-000023,B0085,clean,,2026-07-20T05:52:38+00:00
ACCT-000258,B0085,clean,,2026-07-20T05:52:38+00:00
ACCT-000132,B0085,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-20T05:52:38+00:00
ACCT-000101,B0085,clean,,2026-07-20T05:52:38+00:00
ACCT-000112,B0085,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-20T05:52:38+00:00
ACCT-000020,B0085,clean,,2026-07-20T05:52:38+00:00
ACCT-000165,B0085,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-20T05:52:38+00:00
ACCT-000305,B0085,clean,,2026-07-20T05:52:38+00:00
ACCT-000222,B0085,clean,,2026-07-20T05:52:38+00:00
ACCT-000322,B0085,clean,,2026-07-20T05:52:38+00:00
ACCT-000371,B0085,known_diff,Remit short vs charges; difference disclosed on export,2026-07-20T05:52:38+00:00
ACCT-000372,B0085,clean,,2026-07-20T05:52:38+00:00
ACCT-000373,B0085,dup_unfixable,Payment detail short of remit; no duplicates to zero out,2026-07-20T05:52:38+00:00
ACCT-000010,B0086,clean,,2026-07-20T08:43:59+00:00
ACCT-000275,B0086,clean,,2026-07-20T08:43:59+00:00
ACCT-000157,B0086,clean,,2026-07-20T08:43:59+00:00
ACCT-000222,B0086,clean,,2026-07-20T08:43:59+00:00
ACCT-000047,B0086,clean,,2026-07-20T08:43:59+00:00
ACCT-000053,B0086,clean,,2026-07-20T08:43:59+00:00
ACCT-000202,B0086,clean,,2026-07-20T08:43:59+00:00
ACCT-000207,B0086,clean,,2026-07-20T08:43:59+00:00
ACCT-000070,B0086,clean,,2026-07-20T08:43:59+00:00
ACCT-000109,B0086,known_diff,Remit short vs charges; difference disclosed on export,2026-07-20T08:43:59+00:00
ACCT-000051,B0086,known_diff,Remit short vs charges; difference disclosed on export,2026-07-20T08:43:59+00:00
ACCT-000092,B0086,clean,,2026-07-20T08:43:59+00:00
ACCT-000261,B0086,clean,,2026-07-20T08:43:59+00:00
ACCT-000300,B0086,clean,,2026-07-20T08:43:59+00:00
ACCT-000176,B0086,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-20T08:43:59+00:00
ACCT-000188,B0086,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-20T08:43:59+00:00
ACCT-000165,B0086,clean,,2026-07-20T08:43:59+00:00
ACCT-000080,B0086,clean,,2026-07-20T08:43:59+00:00
ACCT-000086,B0086,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-20T08:43:59+00:00
ACCT-000152,B0086,rc_misreport,Export reports a phantom R-C difference,2026-07-20T08:43:59+00:00
ACCT-000108,B0086,clean,,2026-07-20T08:43:59+00:00
ACCT-000311,B0086,clean,,2026-07-20T08:43:59+00:00
ACCT-000159,B0086,clean,,2026-07-20T08:43:59+00:00
ACCT-000111,B0086,known_diff,Remit short vs charges; difference disclosed on export,2026-07-20T08:43:59+00:00
ACCT-000011,B0086,clean,,2026-07-20T08:43:59+00:00
ACCT-000028,B0086,clean,,2026-07-20T08:43:59+00:00
ACCT-000374,B0086,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-20T08:43:59+00:00
ACCT-000375,B0086,clean,,2026-07-20T08:43:59+00:00
ACCT-000376,B0086,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-20T08:43:59+00:00
ACCT-000189,B0087,known_diff,Remit short vs charges; difference disclosed on export,2026-07-20T11:38:03+00:00
ACCT-000177,B0087,rc_misreport,Export reports a phantom R-C difference,2026-07-20T11:38:03+00:00
ACCT-000364,B0087,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-20T11:38:03+00:00
ACCT-000106,B0087,clean,,2026-07-20T11:38:03+00:00
ACCT-000088,B0087,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-20T11:38:03+00:00
ACCT-000023,B0087,total_fail,Every check seeded to fail,2026-07-20T11:38:03+00:00
ACCT-000367,B0087,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-20T11:38:03+00:00
ACCT-000195,B0087,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-20T11:38:03+00:00
ACCT-000049,B0087,clean,,2026-07-20T11:38:03+00:00
ACCT-000300,B0087,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-20T11:38:03+00:00
ACCT-000021,B0087,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-20T11:38:03+00:00
ACCT-000136,B0087,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-20T11:38:03+00:00
ACCT-000071,B0087,clean,,2026-07-20T11:38:03+00:00
ACCT-000208,B0087,clean,,2026-07-20T11:38:03+00:00
ACCT-000039,B0087,clean,,2026-07-20T11:38:03+00:00
ACCT-000307,B0087,clean,,2026-07-20T11:38:03+00:00
ACCT-000224,B0087,clean,,2026-07-20T11:38:03+00:00
ACCT-000284,B0087,clean,,2026-07-20T11:38:03+00:00
ACCT-000265,B0087,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-20T11:38:03+00:00
ACCT-000244,B0087,clean,,2026-07-20T11:38:03+00:00
ACCT-000040,B0087,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-20T11:38:03+00:00
ACCT-000215,B0087,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-20T11:38:03+00:00
ACCT-000055,B0087,clean,,2026-07-20T11:38:03+00:00
ACCT-000128,B0087,clean,,2026-07-20T11:38:03+00:00
ACCT-000345,B0087,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-20T11:38:03+00:00
ACCT-000206,B0087,clean,,2026-07-20T11:38:03+00:00
ACCT-000139,B0087,total_fail,Every check seeded to fail,2026-07-20T11:38:03+00:00
ACCT-000102,B0087,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-20T11:38:03+00:00
ACCT-000257,B0087,clean,,2026-07-20T11:38:03+00:00
ACCT-000187,B0087,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-20T11:38:03+00:00
ACCT-000236,B0087,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-20T11:38:03+00:00
ACCT-000377,B0087,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-20T11:38:03+00:00
ACCT-000378,B0087,clean,,2026-07-20T11:38:03+00:00
ACCT-000379,B0087,clean,,2026-07-20T11:38:03+00:00
ACCT-000342,B0088,clean,,2026-07-20T13:51:08+00:00
ACCT-000023,B0088,known_diff,Remit short vs charges; difference disclosed on export,2026-07-20T13:51:08+00:00
ACCT-000104,B0088,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-20T13:51:08+00:00
ACCT-000306,B0088,clean,,2026-07-20T13:51:08+00:00
ACCT-000230,B0088,clean,,2026-07-20T13:51:08+00:00
ACCT-000136,B0088,clean,,2026-07-20T13:51:08+00:00
ACCT-000139,B0088,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-20T13:51:08+00:00
ACCT-000249,B0088,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-20T13:51:08+00:00
ACCT-000367,B0088,clean,,2026-07-20T13:51:08+00:00
ACCT-000325,B0088,clean,,2026-07-20T13:51:08+00:00
ACCT-000100,B0088,total_fail,Every check seeded to fail,2026-07-20T13:51:08+00:00
ACCT-000351,B0088,clean,,2026-07-20T13:51:08+00:00
ACCT-000376,B0088,known_diff,Remit short vs charges; difference disclosed on export,2026-07-20T13:51:08+00:00
ACCT-000361,B0088,clean,,2026-07-20T13:51:08+00:00
ACCT-000179,B0088,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-20T13:51:08+00:00
ACCT-000357,B0088,clean,,2026-07-20T13:51:08+00:00
ACCT-000267,B0088,clean,,2026-07-20T13:51:08+00:00
ACCT-000315,B0088,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-20T13:51:08+00:00
ACCT-000229,B0088,total_fail,Every check seeded to fail,2026-07-20T13:51:08+00:00
ACCT-000013,B0088,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-20T13:51:08+00:00
ACCT-000057,B0088,clean,,2026-07-20T13:51:08+00:00
ACCT-000045,B0088,clean,,2026-07-20T13:51:08+00:00
ACCT-000180,B0088,clean,,2026-07-20T13:51:08+00:00
ACCT-000010,B0088,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-20T13:51:08+00:00
ACCT-000156,B0088,clean,,2026-07-20T13:51:08+00:00
ACCT-000061,B0088,clean,,2026-07-20T13:51:08+00:00
ACCT-000141,B0088,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-20T13:51:08+00:00
ACCT-000157,B0088,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-20T13:51:08+00:00
ACCT-000207,B0088,rc_misreport,Export reports a phantom R-C difference,2026-07-20T13:51:08+00:00
ACCT-000160,B0088,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-20T13:51:08+00:00
ACCT-000187,B0088,total_fail,Every check seeded to fail,2026-07-20T13:51:08+00:00
ACCT-000303,B0088,clean,,2026-07-20T13:51:08+00:00
ACCT-000380,B0088,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-20T13:51:08+00:00
ACCT-000381,B0088,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-20T13:51:08+00:00
ACCT-000382,B0088,clean,,2026-07-20T13:51:08+00:00
ACCT-000383,B0088,clean,,2026-07-20T13:51:08+00:00
ACCT-000183,B0089,clean,,2026-07-20T15:46:17+00:00
ACCT-000214,B0089,clean,,2026-07-20T15:46:17+00:00
ACCT-000099,B0089,clean,,2026-07-20T15:46:17+00:00
ACCT-000363,B0089,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-20T15:46:17+00:00
ACCT-000177,B0089,clean,,2026-07-20T15:46:17+00:00
ACCT-000150,B0089,clean,,2026-07-20T15:46:17+00:00
ACCT-000010,B0089,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-20T15:46:17+00:00
ACCT-000182,B0089,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-20T15:46:17+00:00
ACCT-000229,B0089,total_fail,Every check seeded to fail,2026-07-20T15:46:17+00:00
ACCT-000073,B0089,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-20T15:46:17+00:00
ACCT-000359,B0089,clean,,2026-07-20T15:46:17+00:00
ACCT-000097,B0089,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-20T15:46:17+00:00
ACCT-000145,B0089,clean,,2026-07-20T15:46:17+00:00
ACCT-000323,B0089,clean,,2026-07-20T15:46:17+00:00
ACCT-000088,B0089,clean,,2026-07-20T15:46:17+00:00
ACCT-000220,B0089,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-20T15:46:17+00:00
ACCT-000348,B0089,dup_unfixable,Payment detail short of remit; no duplicates to zero out,2026-07-20T15:46:17+00:00
ACCT-000049,B0089,clean,,2026-07-20T15:46:17+00:00
ACCT-000259,B0089,clean,,2026-07-20T15:46:17+00:00
ACCT-000248,B0089,clean,,2026-07-20T15:46:17+00:00
ACCT-000115,B0089,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-20T15:46:17+00:00
ACCT-000318,B0089,clean,,2026-07-20T15:46:17+00:00
ACCT-000187,B0089,clean,,2026-07-20T15:46:17+00:00
ACCT-000143,B0089,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-20T15:46:17+00:00
ACCT-000037,B0089,clean,,2026-07-20T15:46:17+00:00
ACCT-000224,B0089,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-20T15:46:17+00:00
ACCT-000017,B0089,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-20T15:46:17+00:00
ACCT-000287,B0089,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-20T15:46:17+00:00
ACCT-000242,B0089,dup_unfixable,Payment detail short of remit; no duplicates to zero out,2026-07-20T15:46:17+00:00
ACCT-000272,B0089,clean,,2026-07-20T15:46:17+00:00
ACCT-000384,B0089,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-20T15:46:17+00:00
ACCT-000385,B0089,known_diff,Remit short vs charges; difference disclosed on export,2026-07-20T15:46:17+00:00
ACCT-000386,B0089,clean,,2026-07-20T15:46:17+00:00
ACCT-000187,B0090,clean,,2026-07-20T17:26:24+00:00
ACCT-000113,B0090,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-20T17:26:24+00:00
ACCT-000076,B0090,clean,,2026-07-20T17:26:24+00:00
ACCT-000028,B0090,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-20T17:26:24+00:00
ACCT-000106,B0090,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-20T17:26:24+00:00
ACCT-000157,B0090,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-20T17:26:24+00:00
ACCT-000342,B0090,clean,,2026-07-20T17:26:24+00:00
ACCT-000037,B0090,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-20T17:26:24+00:00
ACCT-000193,B0090,clean,,2026-07-20T17:26:24+00:00
ACCT-000313,B0090,rc_misreport,Export reports a phantom R-C difference,2026-07-20T17:26:24+00:00
ACCT-000141,B0090,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-20T17:26:24+00:00
ACCT-000020,B0090,clean,,2026-07-20T17:26:24+00:00
ACCT-000057,B0090,clean,,2026-07-20T17:26:24+00:00
ACCT-000357,B0090,clean,,2026-07-20T17:26:24+00:00
ACCT-000144,B0090,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-20T17:26:24+00:00
ACCT-000096,B0090,clean,,2026-07-20T17:26:24+00:00
ACCT-000333,B0090,clean,,2026-07-20T17:26:24+00:00
ACCT-000283,B0090,clean,,2026-07-20T17:26:24+00:00
ACCT-000124,B0090,total_fail,Every check seeded to fail,2026-07-20T17:26:24+00:00
ACCT-000221,B0090,clean,,2026-07-20T17:26:24+00:00
ACCT-000347,B0090,clean,,2026-07-20T17:26:24+00:00
ACCT-000374,B0090,clean,,2026-07-20T17:26:24+00:00
ACCT-000185,B0090,clean,,2026-07-20T17:26:24+00:00
ACCT-000292,B0090,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-20T17:26:24+00:00
ACCT-000158,B0090,known_diff,Remit short vs charges; difference disclosed on export,2026-07-20T17:26:24+00:00
ACCT-000326,B0090,clean,,2026-07-20T17:26:24+00:00
ACCT-000308,B0090,clean,,2026-07-20T17:26:24+00:00
ACCT-000029,B0090,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-20T17:26:24+00:00
ACCT-000387,B0090,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-20T17:26:24+00:00
ACCT-000388,B0090,clean,,2026-07-20T17:26:24+00:00
ACCT-000203,B0091,rc_misreport,Export reports a phantom R-C difference,2026-07-20T19:12:47+00:00
ACCT-000387,B0091,clean,,2026-07-20T19:12:47+00:00
ACCT-000131,B0091,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-20T19:12:47+00:00
ACCT-000272,B0091,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-20T19:12:47+00:00
ACCT-000126,B0091,clean,,2026-07-20T19:12:47+00:00
ACCT-000209,B0091,clean,,2026-07-20T19:12:47+00:00
ACCT-000178,B0091,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-20T19:12:47+00:00
ACCT-000285,B0091,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-20T19:12:47+00:00
ACCT-000273,B0091,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-20T19:12:47+00:00
ACCT-000128,B0091,clean,,2026-07-20T19:12:47+00:00
ACCT-000216,B0091,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-20T19:12:47+00:00
ACCT-000347,B0091,clean,,2026-07-20T19:12:47+00:00
ACCT-000068,B0091,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-20T19:12:47+00:00
ACCT-000306,B0091,clean,,2026-07-20T19:12:47+00:00
ACCT-000245,B0091,dup_unfixable,Payment detail short of remit; no duplicates to zero out,2026-07-20T19:12:47+00:00
ACCT-000124,B0091,clean,,2026-07-20T19:12:47+00:00
ACCT-000310,B0091,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-20T19:12:47+00:00
ACCT-000327,B0091,clean,,2026-07-20T19:12:47+00:00
ACCT-000162,B0091,clean,,2026-07-20T19:12:47+00:00
ACCT-000291,B0091,clean,,2026-07-20T19:12:47+00:00
ACCT-000167,B0091,clean,,2026-07-20T19:12:47+00:00
ACCT-000146,B0091,clean,,2026-07-20T19:12:47+00:00
ACCT-000301,B0091,known_diff,Remit short vs charges; difference disclosed on export,2026-07-20T19:12:47+00:00
ACCT-000038,B0091,total_fail,Every check seeded to fail,2026-07-20T19:12:47+00:00
ACCT-000080,B0091,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-20T19:12:47+00:00
ACCT-000087,B0091,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-20T19:12:47+00:00
ACCT-000052,B0091,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-20T19:12:47+00:00
ACCT-000230,B0091,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-20T19:12:47+00:00
ACCT-000366,B0091,clean,,2026-07-20T19:12:47+00:00
ACCT-000158,B0091,clean,,2026-07-20T19:12:47+00:00
ACCT-000305,B0091,clean,,2026-07-20T19:12:47+00:00
ACCT-000170,B0091,clean,,2026-07-20T19:12:47+00:00
ACCT-000247,B0091,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-20T19:12:47+00:00
ACCT-000389,B0091,clean,,2026-07-20T19:12:47+00:00
ACCT-000390,B0091,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-20T19:12:47+00:00
ACCT-000316,B0092,clean,,2026-07-20T20:47:08+00:00
ACCT-000198,B0092,clean,,2026-07-20T20:47:08+00:00
ACCT-000317,B0092,clean,,2026-07-20T20:47:08+00:00
ACCT-000063,B0092,clean,,2026-07-20T20:47:08+00:00
ACCT-000348,B0092,clean,,2026-07-20T20:47:08+00:00
ACCT-000221,B0092,clean,,2026-07-20T20:47:08+00:00
ACCT-000373,B0092,clean,,2026-07-20T20:47:08+00:00
ACCT-000183,B0092,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-20T20:47:08+00:00
ACCT-000219,B0092,clean,,2026-07-20T20:47:08+00:00
ACCT-000058,B0092,clean,,2026-07-20T20:47:08+00:00
ACCT-000334,B0092,total_fail,Every check seeded to fail,2026-07-20T20:47:08+00:00
ACCT-000236,B0092,clean,,2026-07-20T20:47:08+00:00
ACCT-000284,B0092,clean,,2026-07-20T20:47:08+00:00
ACCT-000380,B0092,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-20T20:47:08+00:00
ACCT-000387,B0092,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-20T20:47:08+00:00
