adjustments_id,account_id,batch_id,adjustments_amount,generated_at
ADS-001617,ACCT-000122,B0047,85.17,2026-07-17T21:00:58+00:00
ADS-001618,ACCT-000003,B0047,-45.63,2026-07-17T21:00:58+00:00
ADS-001619,ACCT-000058,B0047,-48.85,2026-07-17T21:00:58+00:00
ADS-001620,ACCT-000120,B0047,0.0,2026-07-17T21:00:58+00:00
ADS-001621,ACCT-000081,B0047,-26.73,2026-07-17T21:00:58+00:00
ADS-001622,ACCT-000139,B0047,21.17,2026-07-17T21:00:58+00:00
ADS-001623,ACCT-000216,B0047,22.72,2026-07-17T21:00:58+00:00
ADS-001624,ACCT-000119,B0047,-44.59,2026-07-17T21:00:58+00:00
ADS-001625,ACCT-000004,B0047,0.0,2026-07-17T21:00:58+00:00
ADS-001626,ACCT-000191,B0047,1.3,2026-07-17T21:00:58+00:00
ADS-001627,ACCT-000158,B0047,13.22,2026-07-17T21:00:58+00:00
ADS-001628,ACCT-000052,B0047,-1.4,2026-07-17T21:00:58+00:00
ADS-001629,ACCT-000130,B0047,0.0,2026-07-17T21:00:58+00:00
ADS-001630,ACCT-000061,B0047,0.0,2026-07-17T21:00:58+00:00
ADS-001631,ACCT-000050,B0047,33.28,2026-07-17T21:00:58+00:00
ADS-001632,ACCT-000088,B0047,0.0,2026-07-17T21:00:58+00:00
ADS-001633,ACCT-000170,B0047,-37.03,2026-07-17T21:00:58+00:00
ADS-001634,ACCT-000109,B0047,14.05,2026-07-17T21:00:58+00:00
ADS-001635,ACCT-000250,B0047,10.08,2026-07-17T21:00:58+00:00
ADS-001636,ACCT-000251,B0047,-11.8,2026-07-17T21:00:58+00:00
ADS-001637,ACCT-000252,B0047,-20.0,2026-07-17T21:00:58+00:00
ADS-001638,ACCT-000043,B0048,0.0,2026-07-17T22:11:44+00:00
ADS-001639,ACCT-000170,B0048,0.0,2026-07-17T22:11:44+00:00
ADS-001640,ACCT-000187,B0048,2.0,2026-07-17T22:11:44+00:00
ADS-001641,ACCT-000119,B0048,-44.9,2026-07-17T22:11:44+00:00
ADS-001642,ACCT-000103,B0048,22.3,2026-07-17T22:11:44+00:00
ADS-001643,ACCT-000114,B0048,0.0,2026-07-17T22:11:44+00:00
ADS-001644,ACCT-000003,B0048,-34.15,2026-07-17T22:11:44+00:00
ADS-001645,ACCT-000046,B0048,8.49,2026-07-17T22:11:44+00:00
ADS-001646,ACCT-000035,B0048,0.0,2026-07-17T22:11:44+00:00
ADS-001647,ACCT-000059,B0048,-15.61,2026-07-17T22:11:44+00:00
ADS-001648,ACCT-000129,B0048,-38.5,2026-07-17T22:11:44+00:00
ADS-001649,ACCT-000247,B0048,70.75,2026-07-17T22:11:44+00:00
ADS-001650,ACCT-000026,B0048,0.0,2026-07-17T22:11:44+00:00
ADS-001651,ACCT-000116,B0048,8.96,2026-07-17T22:11:44+00:00
ADS-001652,ACCT-000198,B0048,7.46,2026-07-17T22:11:44+00:00
ADS-001653,ACCT-000061,B0048,-5.14,2026-07-17T22:11:44+00:00
ADS-001654,ACCT-000052,B0048,-28.57,2026-07-17T22:11:44+00:00
ADS-001655,ACCT-000229,B0048,-50.75,2026-07-17T22:11:44+00:00
ADS-001656,ACCT-000211,B0048,-8.72,2026-07-17T22:11:44+00:00
ADS-001657,ACCT-000117,B0048,46.79,2026-07-17T22:11:44+00:00
ADS-001658,ACCT-000106,B0048,9.78,2026-07-17T22:11:44+00:00
ADS-001659,ACCT-000160,B0048,0.0,2026-07-17T22:11:44+00:00
ADS-001660,ACCT-000087,B0048,-18.25,2026-07-17T22:11:44+00:00
ADS-001661,ACCT-000110,B0048,26.87,2026-07-17T22:11:44+00:00
ADS-001662,ACCT-000239,B0048,49.13,2026-07-17T22:11:44+00:00
ADS-001663,ACCT-000101,B0048,-15.35,2026-07-17T22:11:44+00:00
ADS-001664,ACCT-000029,B0048,-35.66,2026-07-17T22:11:44+00:00
ADS-001665,ACCT-000028,B0048,0.0,2026-07-17T22:11:44+00:00
ADS-001666,ACCT-000065,B0048,0.0,2026-07-17T22:11:44+00:00
ADS-001667,ACCT-000132,B0048,8.78,2026-07-17T22:11:44+00:00
ADS-001668,ACCT-000098,B0048,27.77,2026-07-17T22:11:44+00:00
ADS-001669,ACCT-000081,B0048,-24.95,2026-07-17T22:11:44+00:00
ADS-001670,ACCT-000140,B0048,0.0,2026-07-17T22:11:44+00:00
ADS-001671,ACCT-000095,B0048,-14.45,2026-07-17T22:11:44+00:00
ADS-001672,ACCT-000194,B0048,0.0,2026-07-17T22:11:44+00:00
ADS-001673,ACCT-000253,B0048,-35.3,2026-07-17T22:11:44+00:00
ADS-001674,ACCT-000254,B0048,0.0,2026-07-17T22:11:44+00:00
ADS-001675,ACCT-000255,B0048,0.0,2026-07-17T22:11:44+00:00
ADS-001676,ACCT-000256,B0048,-39.8,2026-07-17T22:11:44+00:00
ADS-001677,ACCT-000130,B0049,-65.57,2026-07-17T23:14:29+00:00
ADS-001678,ACCT-000117,B0049,0.0,2026-07-17T23:14:29+00:00
ADS-001679,ACCT-000059,B0049,0.0,2026-07-17T23:14:29+00:00
ADS-001680,ACCT-000197,B0049,0.0,2026-07-17T23:14:29+00:00
ADS-001681,ACCT-000132,B0049,0.0,2026-07-17T23:14:29+00:00
ADS-001682,ACCT-000145,B0049,-34.67,2026-07-17T23:14:29+00:00
ADS-001683,ACCT-000157,B0049,-59.37,2026-07-17T23:14:29+00:00
ADS-001684,ACCT-000137,B0049,-12.6,2026-07-17T23:14:29+00:00
ADS-001685,ACCT-000094,B0049,3.28,2026-07-17T23:14:29+00:00
ADS-001686,ACCT-000235,B0049,-35.39,2026-07-17T23:14:29+00:00
ADS-001687,ACCT-000143,B0049,0.0,2026-07-17T23:14:29+00:00
ADS-001688,ACCT-000021,B0049,0.0,2026-07-17T23:14:29+00:00
ADS-001689,ACCT-000128,B0049,32.87,2026-07-17T23:14:29+00:00
ADS-001690,ACCT-000005,B0049,-26.37,2026-07-17T23:14:29+00:00
ADS-001691,ACCT-000060,B0049,-15.23,2026-07-17T23:14:29+00:00
ADS-001692,ACCT-000011,B0049,0.0,2026-07-17T23:14:29+00:00
ADS-001693,ACCT-000179,B0049,0.0,2026-07-17T23:14:29+00:00
ADS-001694,ACCT-000002,B0049,0.0,2026-07-17T23:14:29+00:00
ADS-001695,ACCT-000242,B0049,0.0,2026-07-17T23:14:29+00:00
ADS-001696,ACCT-000135,B0049,0.0,2026-07-17T23:14:29+00:00
ADS-001697,ACCT-000093,B0049,-25.55,2026-07-17T23:14:29+00:00
ADS-001698,ACCT-000200,B0049,0.0,2026-07-17T23:14:29+00:00
ADS-001699,ACCT-000188,B0049,0.0,2026-07-17T23:14:29+00:00
ADS-001700,ACCT-000225,B0049,23.23,2026-07-17T23:14:29+00:00
ADS-001701,ACCT-000140,B0049,27.9,2026-07-17T23:14:29+00:00
ADS-001702,ACCT-000054,B0049,-41.43,2026-07-17T23:14:29+00:00
ADS-001703,ACCT-000257,B0049,82.42,2026-07-17T23:14:29+00:00
ADS-001704,ACCT-000258,B0049,19.0,2026-07-17T23:14:29+00:00
ADS-001705,ACCT-000259,B0049,33.61,2026-07-17T23:14:29+00:00
ADS-001706,ACCT-000260,B0049,0.0,2026-07-17T23:14:29+00:00
ADS-001707,ACCT-000110,B0050,-3.87,2026-07-18T00:52:21+00:00
ADS-001708,ACCT-000198,B0050,0.0,2026-07-18T00:52:21+00:00
ADS-001709,ACCT-000156,B0050,17.15,2026-07-18T00:52:21+00:00
ADS-001710,ACCT-000023,B0050,39.18,2026-07-18T00:52:21+00:00
ADS-001711,ACCT-000185,B0050,44.19,2026-07-18T00:52:21+00:00
ADS-001712,ACCT-000257,B0050,0.0,2026-07-18T00:52:21+00:00
ADS-001713,ACCT-000210,B0050,0.0,2026-07-18T00:52:21+00:00
ADS-001714,ACCT-000171,B0050,-22.64,2026-07-18T00:52:21+00:00
ADS-001715,ACCT-000208,B0050,-8.49,2026-07-18T00:52:21+00:00
ADS-001716,ACCT-000240,B0050,-19.96,2026-07-18T00:52:21+00:00
ADS-001717,ACCT-000229,B0050,36.53,2026-07-18T00:52:21+00:00
ADS-001718,ACCT-000177,B0050,0.0,2026-07-18T00:52:21+00:00
ADS-001719,ACCT-000016,B0050,0.0,2026-07-18T00:52:21+00:00
ADS-001720,ACCT-000124,B0050,0.0,2026-07-18T00:52:21+00:00
ADS-001721,ACCT-000161,B0050,0.0,2026-07-18T00:52:21+00:00
ADS-001722,ACCT-000213,B0050,38.79,2026-07-18T00:52:21+00:00
ADS-001723,ACCT-000010,B0050,-86.42,2026-07-18T00:52:21+00:00
ADS-001724,ACCT-000139,B0050,0.0,2026-07-18T00:52:21+00:00
ADS-001725,ACCT-000223,B0050,0.0,2026-07-18T00:52:21+00:00
ADS-001726,ACCT-000028,B0050,41.2,2026-07-18T00:52:21+00:00
ADS-001727,ACCT-000034,B0050,-53.08,2026-07-18T00:52:21+00:00
ADS-001728,ACCT-000183,B0050,1.42,2026-07-18T00:52:21+00:00
ADS-001729,ACCT-000206,B0050,0.0,2026-07-18T00:52:21+00:00
ADS-001730,ACCT-000205,B0050,35.11,2026-07-18T00:52:21+00:00
ADS-001731,ACCT-000162,B0050,20.97,2026-07-18T00:52:21+00:00
ADS-001732,ACCT-000261,B0050,39.15,2026-07-18T00:52:21+00:00
ADS-001733,ACCT-000262,B0050,7.51,2026-07-18T00:52:21+00:00
ADS-001734,ACCT-000263,B0050,0.0,2026-07-18T00:52:21+00:00
ADS-001735,ACCT-000264,B0050,9.85,2026-07-18T00:52:21+00:00
ADS-001736,ACCT-000083,B0051,-2.6,2026-07-18T03:49:24+00:00
ADS-001737,ACCT-000227,B0051,-40.55,2026-07-18T03:49:24+00:00
ADS-001738,ACCT-000043,B0051,0.0,2026-07-18T03:49:24+00:00
ADS-001739,ACCT-000044,B0051,3.57,2026-07-18T03:49:24+00:00
ADS-001740,ACCT-000011,B0051,0.0,2026-07-18T03:49:24+00:00
ADS-001741,ACCT-000201,B0051,2.71,2026-07-18T03:49:24+00:00
ADS-001742,ACCT-000211,B0051,0.0,2026-07-18T03:49:24+00:00
ADS-001743,ACCT-000038,B0051,0.0,2026-07-18T03:49:24+00:00
ADS-001744,ACCT-000045,B0051,0.0,2026-07-18T03:49:24+00:00
ADS-001745,ACCT-000165,B0051,31.4,2026-07-18T03:49:24+00:00
ADS-001746,ACCT-000196,B0051,4.1,2026-07-18T03:49:24+00:00
ADS-001747,ACCT-000124,B0051,0.0,2026-07-18T03:49:24+00:00
ADS-001748,ACCT-000210,B0051,49.37,2026-07-18T03:49:24+00:00
ADS-001749,ACCT-000106,B0051,0.0,2026-07-18T03:49:24+00:00
ADS-001750,ACCT-000118,B0051,-43.51,2026-07-18T03:49:24+00:00
ADS-001751,ACCT-000012,B0051,0.0,2026-07-18T03:49:24+00:00
ADS-001752,ACCT-000066,B0051,0.0,2026-07-18T03:49:24+00:00
ADS-001753,ACCT-000163,B0051,-18.3,2026-07-18T03:49:24+00:00
ADS-001754,ACCT-000206,B0051,31.1,2026-07-18T03:49:24+00:00
ADS-001755,ACCT-000120,B0051,-7.42,2026-07-18T03:49:24+00:00
ADS-001756,ACCT-000180,B0051,16.05,2026-07-18T03:49:24+00:00
ADS-001757,ACCT-000160,B0051,35.46,2026-07-18T03:49:24+00:00
ADS-001758,ACCT-000129,B0051,0.0,2026-07-18T03:49:24+00:00
ADS-001759,ACCT-000021,B0051,23.57,2026-07-18T03:49:24+00:00
ADS-001760,ACCT-000156,B0051,13.81,2026-07-18T03:49:24+00:00
ADS-001761,ACCT-000258,B0051,25.18,2026-07-18T03:49:24+00:00
ADS-001762,ACCT-000265,B0051,0.0,2026-07-18T03:49:24+00:00
ADS-001763,ACCT-000266,B0051,41.93,2026-07-18T03:49:24+00:00
ADS-001764,ACCT-000267,B0051,2.88,2026-07-18T03:49:24+00:00
ADS-001765,ACCT-000022,B0052,0.0,2026-07-18T05:58:36+00:00
ADS-001766,ACCT-000047,B0052,-2.23,2026-07-18T05:58:36+00:00
ADS-001767,ACCT-000192,B0052,-6.05,2026-07-18T05:58:36+00:00
ADS-001768,ACCT-000136,B0052,-10.1,2026-07-18T05:58:36+00:00
ADS-001769,ACCT-000066,B0052,13.26,2026-07-18T05:58:36+00:00
ADS-001770,ACCT-000175,B0052,0.0,2026-07-18T05:58:36+00:00
ADS-001771,ACCT-000157,B0052,-38.97,2026-07-18T05:58:36+00:00
ADS-001772,ACCT-000025,B0052,0.0,2026-07-18T05:58:36+00:00
ADS-001773,ACCT-000103,B0052,0.0,2026-07-18T05:58:36+00:00
ADS-001774,ACCT-000014,B0052,27.34,2026-07-18T05:58:36+00:00
ADS-001775,ACCT-000190,B0052,-11.35,2026-07-18T05:58:36+00:00
ADS-001776,ACCT-000067,B0052,87.53,2026-07-18T05:58:36+00:00
ADS-001777,ACCT-000096,B0052,17.18,2026-07-18T05:58:36+00:00
ADS-001778,ACCT-000089,B0052,-29.56,2026-07-18T05:58:36+00:00
ADS-001779,ACCT-000253,B0052,0.0,2026-07-18T05:58:36+00:00
ADS-001780,ACCT-000020,B0052,8.56,2026-07-18T05:58:36+00:00
ADS-001781,ACCT-000127,B0052,48.03,2026-07-18T05:58:36+00:00
ADS-001782,ACCT-000092,B0052,-32.99,2026-07-18T05:58:36+00:00
ADS-001783,ACCT-000073,B0052,44.85,2026-07-18T05:58:36+00:00
ADS-001784,ACCT-000239,B0052,1.8,2026-07-18T05:58:36+00:00
ADS-001785,ACCT-000129,B0052,0.0,2026-07-18T05:58:36+00:00
ADS-001786,ACCT-000182,B0052,-10.24,2026-07-18T05:58:36+00:00
ADS-001787,ACCT-000199,B0052,0.0,2026-07-18T05:58:36+00:00
ADS-001788,ACCT-000024,B0052,0.0,2026-07-18T05:58:36+00:00
ADS-001789,ACCT-000032,B0052,-23.83,2026-07-18T05:58:36+00:00
ADS-001790,ACCT-000031,B0052,18.7,2026-07-18T05:58:36+00:00
ADS-001791,ACCT-000213,B0052,0.0,2026-07-18T05:58:36+00:00
ADS-001792,ACCT-000030,B0052,0.0,2026-07-18T05:58:36+00:00
ADS-001793,ACCT-000033,B0052,31.48,2026-07-18T05:58:36+00:00
ADS-001794,ACCT-000040,B0052,-15.79,2026-07-18T05:58:36+00:00
ADS-001795,ACCT-000054,B0052,36.12,2026-07-18T05:58:36+00:00
ADS-001796,ACCT-000268,B0052,8.8,2026-07-18T05:58:36+00:00
ADS-001797,ACCT-000269,B0052,26.95,2026-07-18T05:58:36+00:00
ADS-001798,ACCT-000182,B0053,0.0,2026-07-18T07:51:11+00:00
ADS-001799,ACCT-000102,B0053,0.0,2026-07-18T07:51:11+00:00
ADS-001800,ACCT-000017,B0053,-32.98,2026-07-18T07:51:11+00:00
ADS-001801,ACCT-000239,B0053,39.06,2026-07-18T07:51:11+00:00
ADS-001802,ACCT-000186,B0053,0.79,2026-07-18T07:51:11+00:00
ADS-001803,ACCT-000207,B0053,3.95,2026-07-18T07:51:11+00:00
ADS-001804,ACCT-000087,B0053,6.42,2026-07-18T07:51:11+00:00
ADS-001805,ACCT-000119,B0053,36.59,2026-07-18T07:51:11+00:00
ADS-001806,ACCT-000140,B0053,-25.23,2026-07-18T07:51:11+00:00
ADS-001807,ACCT-000181,B0053,0.0,2026-07-18T07:51:11+00:00
ADS-001808,ACCT-000259,B0053,40.23,2026-07-18T07:51:11+00:00
ADS-001809,ACCT-000162,B0053,9.06,2026-07-18T07:51:11+00:00
ADS-001810,ACCT-000189,B0053,0.0,2026-07-18T07:51:11+00:00
ADS-001811,ACCT-000163,B0053,41.01,2026-07-18T07:51:11+00:00
ADS-001812,ACCT-000110,B0053,0.0,2026-07-18T07:51:11+00:00
ADS-001813,ACCT-000156,B0053,0.0,2026-07-18T07:51:11+00:00
ADS-001814,ACCT-000061,B0053,71.51,2026-07-18T07:51:11+00:00
ADS-001815,ACCT-000065,B0053,0.0,2026-07-18T07:51:11+00:00
ADS-001816,ACCT-000252,B0053,0.0,2026-07-18T07:51:11+00:00
ADS-001817,ACCT-000266,B0053,25.34,2026-07-18T07:51:11+00:00
ADS-001818,ACCT-000251,B0053,47.96,2026-07-18T07:51:11+00:00
ADS-001819,ACCT-000262,B0053,-41.25,2026-07-18T07:51:11+00:00
ADS-001820,ACCT-000203,B0053,19.74,2026-07-18T07:51:11+00:00
ADS-001821,ACCT-000260,B0053,-43.35,2026-07-18T07:51:11+00:00
ADS-001822,ACCT-000150,B0053,14.38,2026-07-18T07:51:11+00:00
ADS-001823,ACCT-000082,B0053,-6.98,2026-07-18T07:51:11+00:00
ADS-001824,ACCT-000128,B0053,0.0,2026-07-18T07:51:11+00:00
ADS-001825,ACCT-000183,B0053,-15.23,2026-07-18T07:51:11+00:00
ADS-001826,ACCT-000034,B0053,41.69,2026-07-18T07:51:11+00:00
ADS-001827,ACCT-000026,B0053,-19.76,2026-07-18T07:51:11+00:00
ADS-001828,ACCT-000135,B0053,-16.88,2026-07-18T07:51:11+00:00
ADS-001829,ACCT-000168,B0053,-0.64,2026-07-18T07:51:11+00:00
ADS-001830,ACCT-000270,B0053,24.52,2026-07-18T07:51:11+00:00
ADS-001831,ACCT-000271,B0053,31.5,2026-07-18T07:51:11+00:00
ADS-001832,ACCT-000029,B0054,-3.46,2026-07-18T09:16:58+00:00
ADS-001833,ACCT-000054,B0054,0.0,2026-07-18T09:16:58+00:00
ADS-001834,ACCT-000045,B0054,0.0,2026-07-18T09:16:58+00:00
ADS-001835,ACCT-000252,B0054,0.0,2026-07-18T09:16:58+00:00
ADS-001836,ACCT-000214,B0054,68.84,2026-07-18T09:16:58+00:00
ADS-001837,ACCT-000011,B0054,27.97,2026-07-18T09:16:58+00:00
ADS-001838,ACCT-000110,B0054,-76.49,2026-07-18T09:16:58+00:00
ADS-001839,ACCT-000122,B0054,35.0,2026-07-18T09:16:58+00:00
ADS-001840,ACCT-000234,B0054,-2.37,2026-07-18T09:16:58+00:00
ADS-001841,ACCT-000048,B0054,-33.84,2026-07-18T09:16:58+00:00
ADS-001842,ACCT-000267,B0054,0.0,2026-07-18T09:16:58+00:00
ADS-001843,ACCT-000007,B0054,-3.41,2026-07-18T09:16:58+00:00
ADS-001844,ACCT-000213,B0054,0.0,2026-07-18T09:16:58+00:00
ADS-001845,ACCT-000087,B0054,0.0,2026-07-18T09:16:58+00:00
ADS-001846,ACCT-000019,B0054,34.77,2026-07-18T09:16:58+00:00
ADS-001847,ACCT-000165,B0054,39.11,2026-07-18T09:16:58+00:00
ADS-001848,ACCT-000078,B0054,-28.27,2026-07-18T09:16:58+00:00
ADS-001849,ACCT-000056,B0054,17.3,2026-07-18T09:16:58+00:00
ADS-001850,ACCT-000186,B0054,-4.05,2026-07-18T09:16:58+00:00
ADS-001851,ACCT-000235,B0054,46.69,2026-07-18T09:16:58+00:00
ADS-001852,ACCT-000017,B0054,32.15,2026-07-18T09:16:58+00:00
ADS-001853,ACCT-000255,B0054,-27.73,2026-07-18T09:16:58+00:00
ADS-001854,ACCT-000059,B0054,-35.29,2026-07-18T09:16:58+00:00
ADS-001855,ACCT-000053,B0054,0.0,2026-07-18T09:16:58+00:00
ADS-001856,ACCT-000097,B0054,-1.18,2026-07-18T09:16:58+00:00
ADS-001857,ACCT-000174,B0054,4.43,2026-07-18T09:16:58+00:00
ADS-001858,ACCT-000272,B0054,46.45,2026-07-18T09:16:58+00:00
ADS-001859,ACCT-000273,B0054,41.22,2026-07-18T09:16:58+00:00
ADS-001860,ACCT-000274,B0054,0.0,2026-07-18T09:16:58+00:00
ADS-001861,ACCT-000275,B0054,-73.29,2026-07-18T09:16:58+00:00
ADS-001862,ACCT-000006,B0055,31.03,2026-07-18T10:45:26+00:00
ADS-001863,ACCT-000196,B0055,-22.7,2026-07-18T10:45:26+00:00
ADS-001864,ACCT-000180,B0055,-18.93,2026-07-18T10:45:26+00:00
ADS-001865,ACCT-000116,B0055,0.0,2026-07-18T10:45:26+00:00
ADS-001866,ACCT-000039,B0055,-17.82,2026-07-18T10:45:26+00:00
ADS-001867,ACCT-000201,B0055,43.79,2026-07-18T10:45:26+00:00
ADS-001868,ACCT-000228,B0055,0.0,2026-07-18T10:45:26+00:00
ADS-001869,ACCT-000091,B0055,-17.74,2026-07-18T10:45:26+00:00
ADS-001870,ACCT-000096,B0055,3.01,2026-07-18T10:45:26+00:00
ADS-001871,ACCT-000202,B0055,-3.65,2026-07-18T10:45:26+00:00
ADS-001872,ACCT-000247,B0055,0.0,2026-07-18T10:45:26+00:00
ADS-001873,ACCT-000179,B0055,-3.45,2026-07-18T10:45:26+00:00
ADS-001874,ACCT-000073,B0055,36.51,2026-07-18T10:45:26+00:00
ADS-001875,ACCT-000189,B0055,-22.93,2026-07-18T10:45:26+00:00
ADS-001876,ACCT-000128,B0055,0.0,2026-07-18T10:45:26+00:00
ADS-001877,ACCT-000198,B0055,58.74,2026-07-18T10:45:26+00:00
ADS-001878,ACCT-000129,B0055,0.0,2026-07-18T10:45:26+00:00
ADS-001879,ACCT-000266,B0055,-64.87,2026-07-18T10:45:26+00:00
ADS-001880,ACCT-000134,B0055,-11.6,2026-07-18T10:45:26+00:00
ADS-001881,ACCT-000079,B0055,7.2,2026-07-18T10:45:26+00:00
ADS-001882,ACCT-000178,B0055,18.49,2026-07-18T10:45:26+00:00
ADS-001883,ACCT-000124,B0055,0.0,2026-07-18T10:45:26+00:00
ADS-001884,ACCT-000095,B0055,-35.27,2026-07-18T10:45:26+00:00
ADS-001885,ACCT-000020,B0055,-50.01,2026-07-18T10:45:26+00:00
ADS-001886,ACCT-000140,B0055,-19.07,2026-07-18T10:45:26+00:00
ADS-001887,ACCT-000118,B0055,-88.55,2026-07-18T10:45:26+00:00
ADS-001888,ACCT-000157,B0055,-22.54,2026-07-18T10:45:26+00:00
ADS-001889,ACCT-000125,B0055,-5.94,2026-07-18T10:45:26+00:00
ADS-001890,ACCT-000276,B0055,-48.88,2026-07-18T10:45:26+00:00
ADS-001891,ACCT-000277,B0055,0.0,2026-07-18T10:45:26+00:00
ADS-001892,ACCT-000278,B0055,-18.32,2026-07-18T10:45:26+00:00
ADS-001893,ACCT-000279,B0055,0.0,2026-07-18T10:45:26+00:00
ADS-001894,ACCT-000032,B0056,0.0,2026-07-18T11:46:33+00:00
ADS-001895,ACCT-000035,B0056,-70.99,2026-07-18T11:46:33+00:00
ADS-001896,ACCT-000200,B0056,36.04,2026-07-18T11:46:33+00:00
ADS-001897,ACCT-000235,B0056,57.63,2026-07-18T11:46:33+00:00
ADS-001898,ACCT-000107,B0056,30.54,2026-07-18T11:46:33+00:00
ADS-001899,ACCT-000239,B0056,43.91,2026-07-18T11:46:33+00:00
ADS-001900,ACCT-000268,B0056,0.02,2026-07-18T11:46:33+00:00
ADS-001901,ACCT-000020,B0056,-51.3,2026-07-18T11:46:33+00:00
ADS-001902,ACCT-000012,B0056,-41.13,2026-07-18T11:46:33+00:00
ADS-001903,ACCT-000188,B0056,0.0,2026-07-18T11:46:33+00:00
ADS-001904,ACCT-000264,B0056,0.0,2026-07-18T11:46:33+00:00
ADS-001905,ACCT-000158,B0056,69.28,2026-07-18T11:46:33+00:00
ADS-001906,ACCT-000143,B0056,24.88,2026-07-18T11:46:33+00:00
ADS-001907,ACCT-000067,B0056,-3.37,2026-07-18T11:46:33+00:00
ADS-001908,ACCT-000192,B0056,0.0,2026-07-18T11:46:33+00:00
ADS-001909,ACCT-000278,B0056,6.48,2026-07-18T11:46:33+00:00
ADS-001910,ACCT-000273,B0056,41.82,2026-07-18T11:46:33+00:00
ADS-001911,ACCT-000233,B0056,10.93,2026-07-18T11:46:33+00:00
ADS-001912,ACCT-000086,B0056,-45.21,2026-07-18T11:46:33+00:00
ADS-001913,ACCT-000112,B0056,0.0,2026-07-18T11:46:33+00:00
ADS-001914,ACCT-000089,B0056,-18.39,2026-07-18T11:46:33+00:00
ADS-001915,ACCT-000198,B0056,23.67,2026-07-18T11:46:33+00:00
ADS-001916,ACCT-000174,B0056,6.35,2026-07-18T11:46:33+00:00
ADS-001917,ACCT-000134,B0056,22.76,2026-07-18T11:46:33+00:00
ADS-001918,ACCT-000108,B0056,10.48,2026-07-18T11:46:33+00:00
ADS-001919,ACCT-000139,B0056,-43.24,2026-07-18T11:46:33+00:00
ADS-001920,ACCT-000280,B0056,0.0,2026-07-18T11:46:33+00:00
ADS-001921,ACCT-000281,B0056,-24.39,2026-07-18T11:46:33+00:00
ADS-001922,ACCT-000227,B0057,29.44,2026-07-18T12:56:10+00:00
ADS-001923,ACCT-000072,B0057,35.0,2026-07-18T12:56:10+00:00
ADS-001924,ACCT-000209,B0057,0.0,2026-07-18T12:56:10+00:00
ADS-001925,ACCT-000181,B0057,0.0,2026-07-18T12:56:10+00:00
ADS-001926,ACCT-000207,B0057,9.97,2026-07-18T12:56:10+00:00
ADS-001927,ACCT-000243,B0057,-23.19,2026-07-18T12:56:10+00:00
ADS-001928,ACCT-000056,B0057,0.19,2026-07-18T12:56:10+00:00
ADS-001929,ACCT-000130,B0057,19.71,2026-07-18T12:56:10+00:00
ADS-001930,ACCT-000240,B0057,0.0,2026-07-18T12:56:10+00:00
ADS-001931,ACCT-000043,B0057,26.73,2026-07-18T12:56:10+00:00
ADS-001932,ACCT-000229,B0057,0.0,2026-07-18T12:56:10+00:00
ADS-001933,ACCT-000079,B0057,54.57,2026-07-18T12:56:10+00:00
ADS-001934,ACCT-000198,B0057,-25.36,2026-07-18T12:56:10+00:00
ADS-001935,ACCT-000180,B0057,16.56,2026-07-18T12:56:10+00:00
ADS-001936,ACCT-000174,B0057,37.19,2026-07-18T12:56:10+00:00
ADS-001937,ACCT-000235,B0057,20.87,2026-07-18T12:56:10+00:00
ADS-001938,ACCT-000236,B0057,-36.94,2026-07-18T12:56:10+00:00
ADS-001939,ACCT-000143,B0057,56.04,2026-07-18T12:56:10+00:00
ADS-001940,ACCT-000082,B0057,85.29,2026-07-18T12:56:10+00:00
ADS-001941,ACCT-000103,B0057,23.6,2026-07-18T12:56:10+00:00
ADS-001942,ACCT-000154,B0057,0.0,2026-07-18T12:56:10+00:00
ADS-001943,ACCT-000120,B0057,0.0,2026-07-18T12:56:10+00:00
ADS-001944,ACCT-000008,B0057,0.0,2026-07-18T12:56:10+00:00
ADS-001945,ACCT-000064,B0057,-82.8,2026-07-18T12:56:10+00:00
ADS-001946,ACCT-000034,B0057,12.87,2026-07-18T12:56:10+00:00
ADS-001947,ACCT-000014,B0057,0.0,2026-07-18T12:56:10+00:00
ADS-001948,ACCT-000151,B0057,0.0,2026-07-18T12:56:10+00:00
ADS-001949,ACCT-000188,B0057,31.71,2026-07-18T12:56:10+00:00
ADS-001950,ACCT-000208,B0057,-35.76,2026-07-18T12:56:10+00:00
ADS-001951,ACCT-000282,B0057,-41.47,2026-07-18T12:56:10+00:00
ADS-001952,ACCT-000283,B0057,-37.25,2026-07-18T12:56:10+00:00
ADS-001953,ACCT-000284,B0057,-17.64,2026-07-18T12:56:10+00:00
ADS-001954,ACCT-000285,B0057,0.0,2026-07-18T12:56:10+00:00
ADS-001955,ACCT-000162,B0058,13.17,2026-07-18T14:18:09+00:00
ADS-001956,ACCT-000274,B0058,0.0,2026-07-18T14:18:09+00:00
ADS-001957,ACCT-000092,B0058,-37.73,2026-07-18T14:18:09+00:00
ADS-001958,ACCT-000045,B0058,0.0,2026-07-18T14:18:09+00:00
ADS-001959,ACCT-000155,B0058,22.44,2026-07-18T14:18:09+00:00
ADS-001960,ACCT-000132,B0058,34.93,2026-07-18T14:18:09+00:00
ADS-001961,ACCT-000099,B0058,36.65,2026-07-18T14:18:09+00:00
ADS-001962,ACCT-000080,B0058,5.08,2026-07-18T14:18:09+00:00
